,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
2021-06-24 12:50:00-04:00,56.75979995727539,12.756699562072756,13.89009952545166,216.92999267578125,5.144999980926514,56.75979995727539,12.756699562072756,13.89009952545166,216.92999267578125,5.144999980926514,56.849998474121094,12.800000190734865,13.949999809265135,217.1999969482422,5.150000095367432,56.54999923706055,12.734999656677244,13.850000381469727,216.6000061035156,5.135000228881836,56.63000106811523,12.780099868774414,13.93000030517578,217.08999633789062,5.144999980926514,546611.0,344135.0,381418.0,20577.0,356111.0
2021-06-24 12:55:00-04:00,56.875,12.75,13.862000465393065,216.8999938964844,5.142399787902832,56.875,12.75,13.862000465393065,216.8999938964844,5.142399787902832,56.97000122070313,12.760000228881836,13.925999641418455,217.43930053710938,5.150000095367432,56.709999084472656,12.725000381469727,13.84000015258789,216.8000030517578,5.139999866485597,56.7400016784668,12.750100135803224,13.899900436401367,217.19000244140625,5.139999866485597,797882.0,298461.0,452682.0,19688.0,69749.0
2021-06-24 13:00:00-04:00,57.09709930419922,12.795000076293945,13.829899787902832,217.41000366210938,5.144999980926514,57.09709930419922,12.795000076293945,13.829899787902832,217.41000366210938,5.144999980926514,57.099998474121094,12.800000190734865,13.869999885559082,217.63999938964844,5.150000095367432,56.86999893188477,12.741800308227539,13.710000038146973,216.8999938964844,5.139999866485597,56.88130187988281,12.75,13.859999656677244,216.97999572753903,5.14769983291626,1021119.0,260456.0,738049.0,14802.0,74559.0
2021-06-24 13:05:00-04:00,57.04999923706055,12.80500030517578,13.95009994506836,216.81900024414062,5.139999866485597,57.04999923706055,12.80500030517578,13.95009994506836,216.81900024414062,5.139999866485597,57.29999923706055,12.84000015258789,13.979999542236328,217.66000366210938,5.150000095367432,56.97010040283203,12.779999732971193,13.81999969482422,216.7100067138672,5.139999866485597,57.09000015258789,12.800000190734865,13.81999969482422,217.5222930908203,5.150000095367432,1020263.0,221107.0,992171.0,22964.0,30476.0
2021-06-24 13:10:00-04:00,56.78010177612305,12.79010009765625,14.01990032196045,216.69500732421875,5.1599998474121085,56.78010177612305,12.79010009765625,14.01990032196045,216.69500732421875,5.1599998474121085,57.04999923706055,12.8100004196167,14.039999961853027,217.0800018310547,5.170000076293945,56.66999816894531,12.779999732971193,13.949999809265135,216.55999755859366,5.135000228881836,57.03870010375977,12.808300018310547,13.960000038146973,216.6999969482422,5.139999866485597,831237.0,147643.0,1001055.0,23866.0,749526.0
2021-06-24 13:15:00-04:00,56.73009872436523,12.76200008392334,13.942999839782715,216.6000061035156,5.15500020980835,56.73009872436523,12.76200008392334,13.942999839782715,216.6000061035156,5.15500020980835,56.849998474121094,12.81999969482422,14.0600004196167,217.0,5.170000076293945,56.57989883422852,12.755000114440918,13.920000076293945,216.50999450683602,5.150000095367432,56.78739929199219,12.800000190734865,14.012299537658693,216.6000061035156,5.16379976272583,526517.0,224628.0,833873.0,13663.0,237659.0
2021-06-24 13:20:00-04:00,56.92770004272461,12.8149995803833,14.108400344848633,217.1699981689453,5.150000095367432,56.92770004272461,12.8149995803833,14.108400344848633,217.1699981689453,5.150000095367432,57.02000045776367,12.81999969482422,14.109999656677244,217.1999969482422,5.1599998474121085,56.72000122070313,12.751999855041506,13.93000030517578,216.47999572753903,5.150000095367432,56.7322998046875,12.76010036468506,13.949999809265135,216.57749938964844,5.150000095367432,665079.0,160696.0,774560.0,28454.0,180144.0
2021-06-24 13:25:00-04:00,56.66999816894531,12.8100004196167,14.079899787902832,216.9499969482422,5.1570000648498535,56.66999816894531,12.8100004196167,14.079899787902832,216.9499969482422,5.1570000648498535,56.91999816894531,12.818099975585938,14.140000343322756,217.3500061035156,5.157700061798097,56.56499862670898,12.789999961853027,14.050000190734865,216.75059509277344,5.150000095367432,56.91999816894531,12.8100004196167,14.109999656677244,217.0,5.152500152587892,554491.0,116831.0,794844.0,17779.0,49955.0
2021-06-24 13:30:00-04:00,56.46500015258789,12.822099685668945,14.090100288391113,218.41000366210938,5.1599998474121085,56.46500015258789,12.822099685668945,14.090100288391113,218.41000366210938,5.1599998474121085,56.79999923706055,12.829999923706055,14.18000030517578,218.6999969482422,5.1599998474121085,56.41999816894531,12.789999961853027,14.0600004196167,217.0,5.144999980926514,56.66790008544922,12.80090045928955,14.079899787902832,217.0800018310547,5.150100231170653,521059.0,146772.0,915151.0,30324.0,528125.0
2021-06-24 13:35:00-04:00,56.55020141601562,12.829899787902832,14.089900016784668,218.60009765625,5.164999961853027,56.55020141601562,12.829899787902832,14.089900016784668,218.60009765625,5.164999961853027,56.64970016479492,12.84000015258789,14.149999618530273,219.222900390625,5.170000076293945,56.33000183105469,12.8100004196167,14.0649995803833,218.0247039794922,5.150000095367432,56.48870086669922,12.82699966430664,14.095000267028807,218.44000244140625,5.155799865722656,637308.0,139423.0,556257.0,40314.0,357469.0
2021-06-24 13:40:00-04:00,56.25,12.80500030517578,13.979999542236328,216.77999877929688,5.153200149536133,56.25,12.80500030517578,13.979999542236328,216.77999877929688,5.153200149536133,56.61999893188477,12.84000015258789,14.09000015258789,218.5901031494141,5.170000076293945,56.22999954223633,12.800000190734865,13.979999542236328,216.77999877929688,5.153200149536133,56.58000183105469,12.829999923706055,14.09000015258789,218.56179809570312,5.169899940490723,611333.0,151822.0,656194.0,34383.0,387505.0
2021-06-24 13:45:00-04:00,56.43999862670898,12.758500099182127,13.920499801635742,216.22000122070312,5.150000095367432,56.43999862670898,12.758500099182127,13.920499801635742,216.22000122070312,5.150000095367432,56.63899993896485,12.81999969482422,14.039999961853027,217.34849548339844,5.1599998474121085,56.25500106811523,12.75,13.90999984741211,216.0800018310547,5.150000095367432,56.2599983215332,12.80500030517578,13.984999656677244,216.75,5.150000095367432,518500.0,171069.0,641688.0,38295.0,40285.0
2021-06-24 13:50:00-04:00,56.4098014831543,12.779999732971193,13.862299919128418,216.3101959228516,5.143599987030028,56.4098014831543,12.779999732971193,13.862299919128418,216.3101959228516,5.143599987030028,56.5099983215332,12.779999732971193,13.925000190734865,216.5749969482422,5.1599998474121085,56.29999923706055,12.720000267028807,13.81999969482422,215.8500061035156,5.139999866485597,56.45989990234375,12.750100135803224,13.920000076293945,216.47000122070312,5.150000095367432,311074.0,384558.0,1033913.0,52598.0,365275.0
2021-06-24 13:55:00-04:00,56.28710174560547,12.740099906921387,13.944299697875975,215.2449951171875,5.144999980926514,56.28710174560547,12.740099906921387,13.944299697875975,215.2449951171875,5.144999980926514,56.459999084472656,12.789999961853027,14.0,216.3300018310547,5.150000095367432,56.16999816894531,12.725000381469727,13.84000015258789,214.75,5.139999866485597,56.39989852905274,12.774999618530273,13.869999885559082,216.3000030517578,5.145699977874756,569105.0,408543.0,745309.0,94822.0,34594.0
2021-06-24 14:00:00-04:00,56.11999893188477,12.76710033416748,14.000100135803224,215.37030029296875,5.139999866485597,56.11999893188477,12.76710033416748,14.000100135803224,215.37030029296875,5.139999866485597,56.40999984741211,12.770000457763672,14.020000457763672,215.72720336914062,5.150000095367432,56.09000015258789,12.729999542236328,13.90999984741211,215.0,5.139999866485597,56.2750015258789,12.741000175476074,13.94130039215088,215.02999877929688,5.146100044250488,555859.0,150584.0,625049.0,33457.0,231447.0
2021-06-24 14:05:00-04:00,56.12779998779297,12.760000228881836,13.9399995803833,215.3650054931641,5.142899990081787,56.12779998779297,12.760000228881836,13.9399995803833,215.3650054931641,5.142899990081787,56.25,12.774999618530273,14.009900093078613,215.5,5.150000095367432,56.0099983215332,12.734999656677244,13.869999885559082,214.3999938964844,5.139999866485597,56.11999893188477,12.765000343322756,14.009900093078613,215.3800048828125,5.149899959564209,545773.0,166920.0,395442.0,42677.0,52400.0
2021-06-24 14:10:00-04:00,56.27000045776367,12.79740047454834,13.850000381469727,215.16000366210938,5.144999980926514,56.27000045776367,12.79740047454834,13.850000381469727,215.16000366210938,5.144999980926514,56.45000076293945,12.800000190734865,13.949999809265135,216.0,5.150000095367432,56.11230087280274,12.760000228881836,13.850000381469727,215.08999633789062,5.139999866485597,56.11999893188477,12.760000228881836,13.9350004196167,215.3600006103516,5.144999980926514,744476.0,203065.0,386827.0,34840.0,21143.0
2021-06-24 14:15:00-04:00,56.31000137329102,12.779999732971193,13.824999809265135,213.83999633789062,5.144999980926514,56.31000137329102,12.779999732971193,13.824999809265135,213.83999633789062,5.144999980926514,56.36999893188477,12.800000190734865,13.880000114440918,215.1699066162109,5.150000095367432,56.20000076293945,12.75,13.75,213.4499969482422,5.139999866485597,56.279701232910156,12.800000190734865,13.859999656677244,215.1000061035156,5.140100002288818,366720.0,185899.0,721234.0,60784.0,20196.0
2021-06-24 14:20:00-04:00,56.13679885864258,12.761099815368652,13.80500030517578,214.0,5.150000095367432,56.13679885864258,12.761099815368652,13.80500030517578,214.0,5.150000095367432,56.38000106811523,12.789999961853027,13.890000343322756,214.5,5.150000095367432,56.09000015258789,12.760000228881836,13.789999961853027,213.66000366210938,5.139999866485597,56.290000915527344,12.770000457763672,13.81999969482422,213.66000366210938,5.144999980926514,373057.0,119730.0,560925.0,36113.0,15373.0
2021-06-24 14:25:00-04:00,56.31999969482422,12.776900291442873,13.85890007019043,215.097900390625,5.145699977874756,56.31999969482422,12.776900291442873,13.85890007019043,215.097900390625,5.145699977874756,56.4000015258789,12.779999732971193,13.869999885559082,215.097900390625,5.150000095367432,56.02999877929688,12.748000144958494,13.800000190734865,213.67999267578125,5.139999866485597,56.12099838256836,12.768099784851074,13.8149995803833,213.8990020751953,5.150000095367432,440562.0,104562.0,329168.0,33661.0,72734.0
2021-06-24 14:30:00-04:00,56.54240036010742,12.774999618530273,13.780099868774414,214.6100006103516,5.1321001052856445,56.54240036010742,12.774999618530273,13.780099868774414,214.6100006103516,5.1321001052856445,56.72999954223633,12.800000190734865,13.880000114440918,215.1407928466797,5.150000095367432,56.290000915527344,12.760000228881836,13.760000228881836,214.3600006103516,5.1321001052856445,56.32649993896485,12.779999732971193,13.859999656677244,215.1407928466797,5.145599842071533,841990.0,139836.0,489570.0,26458.0,246269.0
2021-06-24 14:35:00-04:00,56.66299819946289,12.750100135803224,13.850000381469727,214.5493011474609,5.135000228881836,56.66299819946289,12.750100135803224,13.850000381469727,214.5493011474609,5.135000228881836,56.77000045776367,12.779999732971193,13.859999656677244,214.8300018310547,5.139999866485597,56.39500045776367,12.75,13.789999961853027,214.25,5.130000114440918,56.539100646972656,12.779999732971193,13.789999961853027,214.82000732421875,5.1331000328063965,689031.0,107134.0,313548.0,23597.0,227021.0
2021-06-24 14:40:00-04:00,56.56819915771485,12.760000228881836,13.89210033416748,213.7763977050781,5.135000228881836,56.56819915771485,12.760000228881836,13.89210033416748,213.7763977050781,5.135000228881836,56.709999084472656,12.770000457763672,13.925000190734865,214.4116973876953,5.139999866485597,56.46279907226562,12.739999771118164,13.84000015258789,213.41000366210938,5.130000114440918,56.65999984741211,12.760000228881836,13.859000205993652,214.3000030517578,5.139999866485597,535112.0,134494.0,470711.0,42297.0,27404.0
2021-06-24 14:45:00-04:00,56.39500045776367,12.789899826049805,13.875,213.2700042724609,5.139999866485597,56.39500045776367,12.789899826049805,13.875,213.2700042724609,5.139999866485597,56.63000106811523,12.789899826049805,13.93000030517578,214.17999267578125,5.139999866485597,56.29999923706055,12.760000228881836,13.84000015258789,212.6000061035156,5.130000114440918,56.55039978027344,12.770000457763672,13.899999618530273,213.7104949951172,5.135900020599365,465420.0,146902.0,397605.0,60167.0,23101.0
2021-06-24 14:50:00-04:00,56.54999923706055,12.738900184631348,13.948200225830078,213.3300018310547,5.132999897003174,56.54999923706055,12.738900184631348,13.948200225830078,213.3300018310547,5.132999897003174,56.61999893188477,12.789999961853027,13.960000038146973,213.66879272460938,5.139999866485597,56.36000061035156,12.729999542236328,13.869999885559082,212.7700042724609,5.130000114440918,56.39690017700195,12.78499984741211,13.875800132751465,213.22740173339844,5.135000228881836,355769.0,263191.0,527505.0,35726.0,48404.0
2021-06-24 14:55:00-04:00,56.70000076293945,12.757399559020994,14.029999732971193,214.0,5.135000228881836,56.70000076293945,12.757399559020994,14.029999732971193,214.0,5.135000228881836,56.849998474121094,12.760000228881836,14.050000190734865,214.2736053466797,5.139999866485597,56.45000076293945,12.729999542236328,13.920000076293945,213.19000244140625,5.130000114440918,56.54999923706055,12.739999771118164,13.949199676513672,213.3000030517578,5.139999866485597,727260.0,133852.0,822154.0,37170.0,117479.0
2021-06-24 15:00:00-04:00,56.67010116577149,12.729999542236328,13.948599815368652,214.67999267578125,5.125,56.67010116577149,12.729999542236328,13.948599815368652,214.67999267578125,5.125,56.95000076293945,12.76830005645752,14.039999961853027,214.6999969482422,5.139999866485597,56.61000061035156,12.720000267028807,13.93000030517578,213.8999938964844,5.123000144958496,56.70500183105469,12.75,14.03499984741211,213.8999938964844,5.135000228881836,756665.0,197887.0,673557.0,35563.0,471017.0
2021-06-24 15:05:00-04:00,56.7061996459961,12.6899995803833,13.89229965209961,213.80059814453125,5.139999866485597,56.7061996459961,12.6899995803833,13.89229965209961,213.80059814453125,5.139999866485597,56.86000061035156,12.739999771118164,13.949999809265135,215.0,5.139999866485597,56.6599006652832,12.670000076293945,13.845000267028807,213.8000030517578,5.119999885559082,56.66999816894531,12.729000091552734,13.939900398254395,214.75,5.119999885559082,494087.0,417938.0,575154.0,46071.0,344005.0
2021-06-24 15:10:00-04:00,56.79999923706055,12.718099594116213,13.864999771118164,214.33999633789062,5.135000228881836,56.79999923706055,12.718099594116213,13.864999771118164,214.33999633789062,5.135000228881836,56.83000183105469,12.720000267028807,13.9399995803833,214.67999267578125,5.139999866485597,56.63000106811523,12.68000030517578,13.859999656677244,213.8000030517578,5.130000114440918,56.69499969482422,12.6850004196167,13.890999794006348,214.0,5.130000114440918,428951.0,249853.0,342156.0,32962.0,330725.0
2021-06-24 15:15:00-04:00,56.85290145874024,12.729999542236328,13.82009983062744,214.5,5.139900207519531,56.85290145874024,12.729999542236328,13.82009983062744,214.5,5.139900207519531,57.06000137329102,12.729999542236328,13.920000076293945,215.0,5.139999866485597,56.77209854125977,12.68000030517578,13.8100004196167,214.30099487304688,5.130000114440918,56.79999923706055,12.720000267028807,13.859999656677244,214.56370544433602,5.135000228881836,1102299.0,265356.0,357575.0,26144.0,41086.0
2021-06-24 15:20:00-04:00,56.95740127563477,12.69499969482422,13.84000015258789,214.21499633789062,5.125,56.95740127563477,12.69499969482422,13.84000015258789,214.21499633789062,5.125,56.97999954223633,12.729999542236328,13.90999984741211,215.0,5.139999866485597,56.72000122070313,12.678600311279295,13.81999969482422,213.85060119628903,5.119999885559082,56.849998474121094,12.722399711608887,13.823100090026855,214.3500061035156,5.133299827575684,646181.0,282306.0,415903.0,36134.0,353543.0
