,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07 13:20:00-04:00,57.79999923706055,16.110000610351562,11.175000190734863,276.8810119628906,5.560100078582764,57.79999923706055,16.110000610351562,11.175000190734863,276.8810119628906,5.560100078582764,59.13999938964844,16.5,11.300000190734863,280.8800048828125,5.579999923706055,57.25,16.020000457763672,11.119999885559082,276.8800048828125,5.550000190734863,58.63999938964844,16.40999984741211,11.234999656677246,280.18499755859375,5.579999923706055,4350007,4326109.0,698847,86471.0,728878
2021-06-07 13:25:00-04:00,57.88990020751953,16.21500015258789,11.1899995803833,277.8699951171875,5.5625,57.88990020751953,16.21500015258789,11.1899995803833,277.8699951171875,5.5625,58.22999954223633,16.38599967956543,11.25,278.44000244140625,5.570000171661377,57.79079818725586,16.08009910583496,11.116999626159668,276.010009765625,5.559999942779541,57.80009841918945,16.100099563598633,11.174500465393066,276.8999938964844,5.565999984741211,2070758,2550000.0,499549,58241.0,272520
2021-06-07 13:30:00-04:00,58.3567008972168,16.40290069580078,10.920499801635742,277.9501037597656,5.579500198364258,58.3567008972168,16.40290069580078,10.920499801635742,277.9501037597656,5.579500198364258,58.54999923706055,16.5,11.1899995803833,278.3999938964844,5.579999923706055,57.810001373291016,16.200000762939453,10.859999656677246,277.410888671875,5.559999942779541,57.82889938354492,16.219999313354492,11.181300163269043,277.75,5.570000171661377,2066806,2663301.0,1221739,26831.0,254550
2021-06-07 13:35:00-04:00,58.95989990234375,16.41900062561035,11.09000015258789,277.989990234375,5.589900016784668,58.95989990234375,16.41900062561035,11.09000015258789,277.989990234375,5.589900016784668,59.5,16.600000381469727,11.119999885559082,278.5,5.590000152587891,58.349998474121094,16.399999618530273,10.880000114440918,277.30999755859375,5.570000171661377,58.35100173950195,16.401899337768555,10.920000076293945,278.0378112792969,5.573299884796143,4465187,4136350.0,900381,62421.0,1113036
2021-06-07 13:40:00-04:00,59.04499816894531,16.46500015258789,11.125,277.4200134277344,5.5858001708984375,59.04499816894531,16.46500015258789,11.125,277.4200134277344,5.5858001708984375,59.45000076293945,16.549999237060547,11.199999809265137,278.0,5.599899768829346,58.66999816894531,16.299999237060547,11.050000190734863,276.20001220703125,5.579999923706055,58.959999084472656,16.415000915527344,11.09000015258789,278.0,5.590000152587891,2848665,2645673.0,595848,39514.0,553319
2021-06-07 13:45:00-04:00,58.38010025024414,16.44499969482422,11.160099983215332,277.2101135253906,5.585000038146973,58.38010025024414,16.44499969482422,11.160099983215332,277.2101135253906,5.585000038146973,59.29999923706055,16.549999237060547,11.25,278.0,5.590000152587891,58.08000183105469,16.399999618530273,11.079999923706055,276.7388000488281,5.579999923706055,59.07400131225586,16.462900161743164,11.119999885559082,277.3699951171875,5.587299823760986,2778171,2245806.0,791980,32706.0,414519
2021-06-07 13:50:00-04:00,57.88999938964844,16.129100799560547,11.369999885559082,276.8599853515625,5.589900016784668,57.88999938964844,16.129100799560547,11.369999885559082,276.8599853515625,5.589900016784668,58.88999938964844,16.450000762939453,11.390000343322754,279.0,5.590000152587891,57.79999923706055,16.114999771118164,11.170000076293945,276.8263854980469,5.579999923706055,58.38010025024414,16.440000534057617,11.170000076293945,277.69000244140625,5.585000038146973,2628587,2891895.0,915392,55245.0,144063
2021-06-07 13:55:00-04:00,54.4276008605957,15.70930004119873,11.149999618530273,271.79998779296875,5.554999828338623,54.4276008605957,15.70930004119873,11.149999618530273,271.79998779296875,5.554999828338623,57.88999938964844,16.1299991607666,11.399999618530273,277.05999755859375,5.590000152587891,54.25,15.680000305175781,11.109999656677246,271.2099914550781,5.554999828338623,57.8849983215332,16.122100830078125,11.369999885559082,276.8999938964844,5.590000152587891,8347413,4367700.0,866853,196743.0,815631
2021-06-07 14:00:00-04:00,55.960601806640625,15.890600204467773,11.100000381469727,273.25,5.560100078582764,55.960601806640625,15.890600204467773,11.100000381469727,273.25,5.560100078582764,56.66999816894531,15.960000038146973,11.1850004196167,273.9798889160156,5.570000171661377,54.450401306152344,15.670000076293945,11.069999694824219,271.30999755859375,5.550000190734863,54.45249938964844,15.699999809265137,11.140000343322754,271.7200012207031,5.557300090789795,5178395,2313897.0,453440,60612.0,241536
2021-06-07 14:05:00-04:00,55.959999084472656,15.944999694824219,11.175000190734863,273.5050048828125,5.579899787902832,55.959999084472656,15.944999694824219,11.175000190734863,273.5050048828125,5.579899787902832,56.23929977416992,15.979999542236328,11.180000305175781,273.9993896484375,5.579999923706055,55.52000045776367,15.800000190734863,11.020000457763672,272.5909118652344,5.559999942779541,55.935001373291016,15.898699760437012,11.109999656677246,273.5,5.559999942779541,2354333,1494763.0,594090,34346.0,532561
2021-06-07 14:10:00-04:00,56.06010055541992,16.049999237060547,11.4350004196167,274.19000244140625,5.577000141143799,56.06010055541992,16.049999237060547,11.4350004196167,274.19000244140625,5.577000141143799,56.29999923706055,16.110000610351562,11.479999542236328,274.3799133300781,5.579999923706055,55.720001220703125,15.9399995803833,11.149999618530273,273.04998779296875,5.570000171661377,55.94499969482422,15.949999809265137,11.170000076293945,273.2500915527344,5.575799942016602,1976057,1865617.0,1267004,32413.0,244038
2021-06-07 14:15:00-04:00,54.95000076293945,15.791000366210938,11.350000381469727,271.69171142578125,5.579899787902832,54.95000076293945,15.791000366210938,11.350000381469727,271.69171142578125,5.579899787902832,56.11989974975586,16.05900001525879,11.489999771118164,274.3799133300781,5.579999923706055,54.58000183105469,15.760000228881836,11.300000190734863,271.68499755859375,5.570000171661377,56.06050109863281,16.051300048828125,11.4350004196167,274.3799133300781,5.570000171661377,3081886,1903418.0,1073678,46565.0,228815
2021-06-07 14:20:00-04:00,54.2599983215332,15.694999694824219,11.401900291442871,271.5,5.590000152587891,54.2599983215332,15.694999694824219,11.401900291442871,271.5,5.590000152587891,55.43000030517578,15.850000381469727,11.5600004196167,273.1499938964844,5.590000152587891,53.75,15.670000076293945,11.319999694824219,270.20001220703125,5.570000171661377,54.91999816894531,15.795000076293945,11.345000267028809,271.7383117675781,5.572400093078613,4084414,2356643.0,1828816,51514.0,485061
2021-06-07 14:25:00-04:00,55.25120162963867,15.899999618530273,11.369799613952637,273.7699890136719,5.590000152587891,55.25120162963867,15.899999618530273,11.369799613952637,273.7699890136719,5.590000152587891,55.41999816894531,15.930000305175781,11.430000305175781,273.9898986816406,5.599999904632568,54.2599983215332,15.6899995803833,11.329999923706055,271.6159973144531,5.579999923706055,54.26499938964844,15.6899995803833,11.399999618530273,271.6159973144531,5.579999923706055,3033555,1488015.0,627262,34192.0,520181
2021-06-07 14:30:00-04:00,55.03139877319336,15.729999542236328,11.5,272.79998779296875,5.590000152587891,55.03139877319336,15.729999542236328,11.5,272.79998779296875,5.590000152587891,55.31999969482422,15.899999618530273,11.520000457763672,273.83990478515625,5.599999904632568,54.70000076293945,15.699999809265137,11.34000015258789,272.1000061035156,5.574999809265137,55.256900787353516,15.89009952545166,11.367899894714355,273.75,5.589099884033203,1525876,1032000.0,983365,19435.0,1325177
2021-06-07 14:35:00-04:00,54.77989959716797,15.797200202941895,11.604999542236328,273.30999755859375,5.585000038146973,54.77989959716797,15.797200202941895,11.604999542236328,273.30999755859375,5.585000038146973,55.25,15.850000381469727,11.636699676513672,273.8900146484375,5.590000152587891,54.31999969482422,15.710000038146973,11.430000305175781,272.70880126953125,5.579999923706055,55.03419876098633,15.73900032043457,11.5,273.07000732421875,5.5843000411987305,1718748,991668.0,1683602,13013.0,718297
2021-06-07 14:40:00-04:00,54.61009979248047,15.779999732971191,11.539999961853027,274.44000244140625,5.585000038146973,54.61009979248047,15.779999732971191,11.539999961853027,274.44000244140625,5.585000038146973,55.150001525878906,15.890000343322754,11.640000343322754,274.5299987792969,5.590000152587891,54.41999816894531,15.75,11.430000305175781,273.2701110839844,5.579999923706055,54.779998779296875,15.800000190734863,11.600000381469727,273.29998779296875,5.590000152587891,1456665,1073065.0,1285142,26701.0,236262
2021-06-07 14:45:00-04:00,52.779998779296875,15.426899909973145,11.388699531555176,271.3399963378906,5.590099811553955,52.779998779296875,15.426899909973145,11.388699531555176,271.3399963378906,5.590099811553955,54.65999984741211,15.819999694824219,11.59000015258789,274.5,5.599999904632568,52.33000183105469,15.420000076293945,11.359999656677246,271.0199890136719,5.580100059509277,54.630001068115234,15.787699699401855,11.545000076293945,274.489990234375,5.585000038146973,4473113,2513978.0,936749,56258.0,476547
2021-06-07 14:50:00-04:00,53.54010009765625,15.479999542236328,11.460000038146973,274.54998779296875,5.5960001945495605,53.54010009765625,15.479999542236328,11.460000038146973,274.54998779296875,5.5960001945495605,53.86000061035156,15.539999961853027,11.529999732971191,274.5799865722656,5.599999904632568,52.70000076293945,15.420000076293945,11.350000381469727,271.1005859375,5.590000152587891,52.73820114135742,15.426899909973145,11.390000343322754,271.64990234375,5.599899768829346,3302616,1573170.0,786786,43555.0,225567
2021-06-07 14:55:00-04:00,52.26179885864258,15.151000022888184,11.390000343322754,271.17999267578125,5.59499979019165,52.26179885864258,15.151000022888184,11.390000343322754,271.17999267578125,5.59499979019165,53.630001068115234,15.479900360107422,11.539999961853027,274.760009765625,5.599999904632568,51.79999923706055,15.119999885559082,11.380000114440918,270.54998779296875,5.590000152587891,53.560001373291016,15.479900360107422,11.469900131225586,274.543701171875,5.59499979019165,3916751,2998771.0,619156,62669.0,245260
2021-06-07 15:00:00-04:00,52.939998626708984,15.399499893188477,11.520000457763672,271.5,5.585000038146973,52.939998626708984,15.399499893188477,11.520000457763672,271.5,5.585000038146973,53.2400016784668,15.430000305175781,11.520000457763672,272.8900146484375,5.599999904632568,52.272701263427734,15.13010025024414,11.359999656677246,271.0151062011719,5.579999923706055,52.279998779296875,15.150899887084961,11.380000114440918,271.5,5.59499979019165,2881061,1933451.0,572381,20693.0,498437
2021-06-07 15:05:00-04:00,53.040000915527344,15.350099563598633,11.70989990234375,271.7799987792969,5.585000038146973,53.040000915527344,15.350099563598633,11.70989990234375,271.7799987792969,5.585000038146973,53.400001525878906,15.479999542236328,11.710000038146973,272.9100036621094,5.599999904632568,52.77000045776367,15.34000015258789,11.479999542236328,271.6000061035156,5.579999923706055,52.915000915527344,15.395000457763672,11.510000228881836,271.6300048828125,5.579999923706055,2115334,1306447.0,1165488,16373.0,381911
2021-06-07 15:10:00-04:00,52.50899887084961,15.338899612426758,11.618900299072266,270.6647033691406,5.590000152587891,52.50899887084961,15.338899612426758,11.618900299072266,270.6647033691406,5.590000152587891,53.08000183105469,15.420000076293945,11.779999732971191,272.1199951171875,5.590000152587891,52.279998779296875,15.279999732971191,11.550000190734863,270.5,5.579999923706055,53.028499603271484,15.35990047454834,11.710000038146973,271.8699951171875,5.587100028991699,2068951,1211531.0,1721191,40115.0,301439
2021-06-07 15:15:00-04:00,53.869998931884766,15.674300193786621,11.899999618530273,272.6099853515625,5.590099811553955,53.869998931884766,15.674300193786621,11.899999618530273,272.6099853515625,5.590099811553955,54.13999938964844,15.679900169372559,11.899999618530273,272.739990234375,5.599999904632568,52.099998474121094,15.300000190734863,11.609999656677246,270.0,5.579999923706055,52.505001068115234,15.34000015258789,11.611100196838379,270.3900146484375,5.589900016784668,3765494,2438530.0,2236999,41192.0,475249
2021-06-07 15:20:00-04:00,53.839900970458984,15.609999656677246,11.948100090026855,273.5199890136719,5.599999904632568,53.839900970458984,15.609999656677246,11.948100090026855,273.5199890136719,5.599999904632568,54.29999923706055,15.680000305175781,11.979999542236328,274.8799133300781,5.630000114440918,53.47999954223633,15.510000228881836,11.770000457763672,272.29010009765625,5.59499979019165,53.8400993347168,15.677200317382812,11.899999618530273,272.29010009765625,5.59499979019165,3362839,1638643.0,2854563,32251.0,2622485
2021-06-07 15:25:00-04:00,53.959999084472656,15.589900016784668,11.90999984741211,273.80499267578125,5.59499979019165,53.959999084472656,15.589900016784668,11.90999984741211,273.80499267578125,5.59499979019165,54.119998931884766,15.649999618530273,12.0,274.2850036621094,5.610000133514404,53.619998931884766,15.5600004196167,11.84000015258789,273.4209899902344,5.590000152587891,53.8286018371582,15.600099563598633,11.949899673461914,273.8900146484375,5.605000019073486,1769808,1071679.0,1949490,26172.0,619257
2021-06-07 15:30:00-04:00,53.984798431396484,15.449999809265137,11.597000122070312,273.95001220703125,5.592100143432617,53.984798431396484,15.449999809265137,11.597000122070312,273.95001220703125,5.592100143432617,54.20000076293945,15.600000381469727,11.920000076293945,275.29998779296875,5.599999904632568,53.29999923706055,15.444999694824219,11.59000015258789,273.0,5.590000152587891,53.970001220703125,15.59000015258789,11.918700218200684,273.6499938964844,5.59499979019165,2459524,1358896.0,2108508,48433.0,163133
2021-06-07 15:35:00-04:00,53.83000183105469,15.420000076293945,11.660099983215332,274.2663879394531,5.585000038146973,53.83000183105469,15.420000076293945,11.660099983215332,274.2663879394531,5.585000038146973,54.29999923706055,15.479999542236328,11.739999771118164,275.1600036621094,5.599999904632568,53.5900993347168,15.359999656677246,11.550000190734863,273.79998779296875,5.579999923706055,53.96009826660156,15.451800346374512,11.59000015258789,274.0,5.599899768829346,1969531,1474993.0,1428012,36805.0,437782
2021-06-07 15:40:00-04:00,55.310001373291016,15.571000099182129,11.725000381469727,276.3901062011719,5.585000038146973,55.310001373291016,15.571000099182129,11.725000381469727,276.3901062011719,5.585000038146973,55.599998474121094,15.609999656677246,11.770000457763672,276.7900085449219,5.599899768829346,53.77000045776367,15.390000343322754,11.609999656677246,274.375,5.579999923706055,53.827598571777344,15.420000076293945,11.654999732971191,274.4700012207031,5.585000038146973,4696712,1570003.0,1140460,77180.0,744609
2021-06-07 15:45:00-04:00,54.70500183105469,15.477800369262695,11.875,276.06781005859375,5.59499979019165,54.70500183105469,15.477800369262695,11.875,276.06781005859375,5.59499979019165,55.529998779296875,15.670000076293945,11.949999809265137,276.6000061035156,5.599999904632568,54.689998626708984,15.470000267028809,11.719799995422363,276.0,5.579999923706055,55.310001373291016,15.574999809265137,11.720000267028809,276.3999938964844,5.585000038146973,2681977,1416605.0,1932032,40857.0,537766
2021-06-07 15:50:00-04:00,54.7599983215332,15.681300163269043,11.960000038146973,278.98760986328125,5.610000133514404,54.7599983215332,15.681300163269043,11.960000038146973,278.98760986328125,5.610000133514404,55.189998626708984,15.699999809265137,11.960000038146973,279.0,5.610000133514404,54.709999084472656,15.470800399780273,11.8100004196167,276.0299987792969,5.590000152587891,54.709999084472656,15.479999542236328,11.880000114440918,276.0400085449219,5.590000152587891,2269836,1618692.0,1799985,120533.0,1051910
