,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-07-30 12:46:00-04:00,37.77840042114258,10.154999732971191,8.210000038146973,160.22000122070312,6.09499979019165,37.77840042114258,10.154999732971191,8.210000038146973,160.22000122070312,6.09499979019165,37.83000183105469,10.15999984741211,8.210000038146973,160.5771942138672,6.099999904632568,37.7599983215332,10.154999732971191,8.199999809265137,160.19000244140625,6.090000152587891,37.801998138427734,10.156900405883789,8.210000038146973,160.5771942138672,6.09499979019165,93225,980,976,4902,9352
2021-07-30 12:47:00-04:00,37.63999938964844,10.149999618530273,8.20989990234375,160.07000732421875,6.096399784088135,37.63999938964844,10.149999618530273,8.20989990234375,160.07000732421875,6.096399784088135,37.779998779296875,10.154999732971191,8.210000038146973,160.07000732421875,6.099999904632568,37.619998931884766,10.149999618530273,8.20199966430664,160.07000732421875,6.090000152587891,37.77000045776367,10.149999618530273,8.210000038146973,160.07000732421875,6.09499979019165,172218,3481,2575,1018,23407
2021-07-30 12:48:00-04:00,37.68000030517578,10.154999732971191,8.204999923706055,160.36000061035156,6.09499979019165,37.68000030517578,10.154999732971191,8.204999923706055,160.36000061035156,6.09499979019165,37.70899963378906,10.15999984741211,8.204999923706055,160.3699951171875,6.099999904632568,37.63650131225586,10.152199745178223,8.20009994506836,160.0800018310547,6.090000152587891,37.63999938964844,10.15999984741211,8.20009994506836,160.24000549316406,6.099299907684326,65669,2143,3342,3240,2140
2021-07-30 12:49:00-04:00,37.63999938964844,10.159000396728516,8.204999923706055,160.19700622558594,6.09499979019165,37.63999938964844,10.159000396728516,8.204999923706055,160.19700622558594,6.09499979019165,37.70000076293945,10.15999984741211,8.210000038146973,160.3466033935547,6.099999904632568,37.630001068115234,10.149999618530273,8.199999809265137,160.19700622558594,6.090000152587891,37.68000030517578,10.149999618530273,8.201899528503418,160.31080627441406,6.095600128173828,62532,2904,11154,2216,4261
2021-07-30 12:50:00-04:00,37.59000015258789,10.156100273132324,8.210000038146973,160.05999755859375,6.090000152587891,37.59000015258789,10.156100273132324,8.210000038146973,160.05999755859375,6.090000152587891,37.68000030517578,10.17710018157959,8.210000038146973,160.24000549316406,6.099999904632568,37.54100036621094,10.156100273132324,8.200799942016602,160.0,6.090000152587891,37.63850021362305,10.156700134277344,8.210000038146973,160.0500030517578,6.094200134277344,225433,32013,6480,9509,11220
2021-07-30 12:51:00-04:00,37.56999969482422,10.130000114440918,8.204999923706055,160.41329956054688,6.09499979019165,37.56999969482422,10.130000114440918,8.204999923706055,160.41329956054688,6.09499979019165,37.61940002441406,10.159899711608887,8.210000038146973,160.44000244140625,6.099999904632568,37.529998779296875,10.124199867248535,8.199999809265137,160.24000549316406,6.090000152587891,37.599998474121094,10.159899711608887,8.199999809265137,160.24000549316406,6.090099811553955,103963,32077,18505,4598,17058
2021-07-30 12:52:00-04:00,37.56999969482422,10.125,8.210000038146973,160.10000610351562,6.09499979019165,37.56999969482422,10.125,8.210000038146973,160.10000610351562,6.09499979019165,37.59000015258789,10.130000114440918,8.210000038146973,160.2429962158203,6.099999904632568,37.529998779296875,10.119999885559082,8.199999809265137,160.08999633789062,6.093200206756592,37.56010055541992,10.122699737548828,8.199999809265137,160.16000366210938,6.09499979019165,90285,4847,2293,9016,33452
2021-07-30 12:53:00-04:00,37.50859832763672,10.139900207519531,8.210000038146973,160.08999633789062,6.094099998474121,37.50859832763672,10.139900207519531,8.210000038146973,160.08999633789062,6.094099998474121,37.58000183105469,10.139900207519531,8.211999893188477,160.19000244140625,6.099999904632568,37.45000076293945,10.121399879455566,8.199999809265137,160.0,6.090000152587891,37.56999969482422,10.121399879455566,8.202400207519531,160.05499267578125,6.09499979019165,264566,17607,16829,5438,6894
2021-07-30 12:54:00-04:00,37.4901008605957,10.130000114440918,8.199999809265137,160.2899932861328,6.09499979019165,37.4901008605957,10.130000114440918,8.199999809265137,160.2899932861328,6.09499979019165,37.52439880371094,10.137200355529785,8.210000038146973,160.3000030517578,6.099999904632568,37.470001220703125,10.130000114440918,8.19849967956543,160.16000366210938,6.090000152587891,37.5,10.137200355529785,8.210000038146973,160.16000366210938,6.094099998474121,67413,2007,6209,2958,17840
2021-07-30 12:55:00-04:00,37.54999923706055,10.119999885559082,8.170000076293945,160.08999633789062,6.099999904632568,37.54999923706055,10.119999885559082,8.170000076293945,160.08999633789062,6.099999904632568,37.560001373291016,10.130000114440918,8.199899673461914,160.36000061035156,6.099999904632568,37.47999954223633,10.119999885559082,8.170000076293945,160.0738067626953,6.090099811553955,37.499000549316406,10.130000114440918,8.190099716186523,160.25,6.099999904632568,96830,2972,27584,1436,32640
2021-07-30 12:56:00-04:00,37.597900390625,10.129899978637695,8.164999961853027,160.2899932861328,6.099999904632568,37.597900390625,10.129899978637695,8.164999961853027,160.2899932861328,6.099999904632568,37.61989974975586,10.129899978637695,8.170000076293945,160.2899932861328,6.099999904632568,37.529998779296875,10.112600326538086,8.15999984741211,160.07000732421875,6.090099811553955,37.540000915527344,10.112600326538086,8.170000076293945,160.07000732421875,6.09499979019165,113402,5275,11107,2408,4937
2021-07-30 12:57:00-04:00,37.67210006713867,10.119999885559082,8.164999961853027,160.36000061035156,6.099999904632568,37.67210006713867,10.119999885559082,8.164999961853027,160.36000061035156,6.099999904632568,37.68000030517578,10.130000114440918,8.170000076293945,160.3699951171875,6.099999904632568,37.58000183105469,10.119999885559082,8.164999961853027,160.2205047607422,6.090099811553955,37.597900390625,10.12090015411377,8.170000076293945,160.3350067138672,6.099999904632568,127994,36850,2432,3967,28198
2021-07-30 12:58:00-04:00,37.659000396728516,10.10099983215332,8.15250015258789,160.11000061035156,6.09499979019165,37.659000396728516,10.10099983215332,8.15250015258789,160.11000061035156,6.09499979019165,37.7400016784668,10.120100021362305,8.169899940490723,160.27999877929688,6.099999904632568,37.63999938964844,10.100000381469727,8.140000343322754,160.11000061035156,6.090099811553955,37.66999816894531,10.119999885559082,8.15999984741211,160.27999877929688,6.09499979019165,175241,30524,26428,2182,19686
2021-07-30 12:59:00-04:00,37.73139953613281,10.119999885559082,8.15999984741211,160.24000549316406,6.099999904632568,37.73139953613281,10.119999885559082,8.15999984741211,160.24000549316406,6.099999904632568,37.7599983215332,10.119999885559082,8.170000076293945,160.24000549316406,6.099999904632568,37.66279983520508,10.100000381469727,8.149999618530273,160.11500549316406,6.090000152587891,37.66279983520508,10.100000381469727,8.149999618530273,160.1300048828125,6.09499979019165,125266,18786,11485,3360,12573
2021-07-30 13:00:00-04:00,37.680999755859375,10.104999542236328,8.154999732971191,159.77999877929688,6.093800067901611,37.680999755859375,10.104999542236328,8.154999732971191,159.77999877929688,6.093800067901611,37.75,10.119999885559082,8.170000076293945,160.22320556640625,6.099999904632568,37.65999984741211,10.100000381469727,8.151800155639648,159.5,6.093800067901611,37.72999954223633,10.114999771118164,8.15999984741211,160.22000122070312,6.099999904632568,93692,13512,5067,65084,6729
2021-07-30 13:01:00-04:00,37.63999938964844,10.107600212097168,8.15999984741211,159.6199951171875,6.093699932098389,37.63999938964844,10.107600212097168,8.15999984741211,159.6199951171875,6.093699932098389,37.69499969482422,10.10770034790039,8.15999984741211,159.82359313964844,6.099999904632568,37.6150016784668,10.100000381469727,8.149999618530273,159.6199951171875,6.090099811553955,37.68220138549805,10.107099533081055,8.159199714660645,159.7801055908203,6.096399784088135,72792,7579,3737,5637,8184
2021-07-30 13:02:00-04:00,37.529998779296875,10.100000381469727,8.152999877929688,159.4376983642578,6.0954999923706055,37.529998779296875,10.100000381469727,8.152999877929688,159.4376983642578,6.0954999923706055,37.630001068115234,10.104999542236328,8.15999984741211,159.72669982910156,6.099999904632568,37.5,10.100000381469727,8.149999618530273,159.2899932861328,6.090000152587891,37.630001068115234,10.104999542236328,8.154999732971191,159.60000610351562,6.09499979019165,125650,5151,17696,5949,11271
2021-07-30 13:03:00-04:00,37.5974006652832,10.100000381469727,8.150699615478516,159.12899780273438,6.0960001945495605,37.5974006652832,10.100000381469727,8.150699615478516,159.12899780273438,6.0960001945495605,37.619998931884766,10.109999656677246,8.157600402832031,159.55999755859375,6.099999904632568,37.529998779296875,10.100000381469727,8.14009952545166,159.0,6.090000152587891,37.53499984741211,10.104999542236328,8.150199890136719,159.5500030517578,6.09499979019165,57506,4509,9251,9924,17615
2021-07-30 13:04:00-04:00,37.519500732421875,10.100000381469727,8.148500442504883,159.1800994873047,6.099999904632568,37.519500732421875,10.100000381469727,8.148500442504883,159.1800994873047,6.099999904632568,37.58000183105469,10.107099533081055,8.154999732971191,159.3350067138672,6.099999904632568,37.5099983215332,10.09000015258789,8.140000343322754,159.17999267578125,6.090000152587891,37.58000183105469,10.100000381469727,8.154999732971191,159.20669555664062,6.099999904632568,89477,30863,6244,1332,13574
2021-07-30 13:05:00-04:00,37.56999969482422,10.09000015258789,8.159899711608887,159.0,6.09499979019165,37.56999969482422,10.09000015258789,8.159899711608887,159.0,6.09499979019165,37.60499954223633,10.100000381469727,8.159899711608887,159.19000244140625,6.099999904632568,37.47999954223633,10.085000038146973,8.149900436401367,158.8699951171875,6.090099811553955,37.5099983215332,10.095000267028809,8.149900436401367,159.19000244140625,6.099999904632568,118251,32013,12270,14955,8082
2021-07-30 13:06:00-04:00,37.58000183105469,10.104999542236328,8.15839958190918,159.30140686035156,6.09499979019165,37.58000183105469,10.104999542236328,8.15839958190918,159.30140686035156,6.09499979019165,37.61000061035156,10.109999656677246,8.15999984741211,159.47999572753906,6.099999904632568,37.52000045776367,10.09000015258789,8.149999618530273,159.0,6.090000152587891,37.56999969482422,10.09000015258789,8.157600402832031,159.0,6.09499979019165,63152,8938,6475,5916,15192
2021-07-30 13:07:00-04:00,37.6510009765625,10.104999542236328,8.150899887084961,159.78790283203125,6.09499979019165,37.6510009765625,10.104999542236328,8.150899887084961,159.78790283203125,6.09499979019165,37.66999816894531,10.10990047454834,8.159899711608887,159.7899932861328,6.099999904632568,37.551700592041016,10.101900100708008,8.149999618530273,159.31939697265625,6.090000152587891,37.589900970458984,10.102299690246582,8.156599998474121,159.31939697265625,6.090099811553955,105841,7548,5170,4393,23668
2021-07-30 13:08:00-04:00,37.564998626708984,10.101900100708008,8.151300430297852,159.52000427246094,6.095600128173828,37.564998626708984,10.101900100708008,8.151300430297852,159.52000427246094,6.095600128173828,37.689998626708984,10.10990047454834,8.15999984741211,159.5800018310547,6.099999904632568,37.50490188598633,10.100000381469727,8.130000114440918,159.3314971923828,6.090000152587891,37.650001525878906,10.104999542236328,8.149999618530273,159.5800018310547,6.099999904632568,148722,5978,69134,3271,13327
2021-07-30 13:09:00-04:00,37.529998779296875,10.109999656677246,8.168600082397461,159.57000732421875,6.09499979019165,37.529998779296875,10.109999656677246,8.168600082397461,159.57000732421875,6.09499979019165,37.59769821166992,10.109999656677246,8.180000305175781,159.70989990234375,6.099999904632568,37.52000045776367,10.104999542236328,8.140000343322754,159.57000732421875,6.090000152587891,37.54999923706055,10.104999542236328,8.149999618530273,159.61000061035156,6.099999904632568,82265,2386,38955,2556,5933
2021-07-30 13:10:00-04:00,37.459999084472656,10.104999542236328,8.14009952545166,159.52999877929688,6.099999904632568,37.459999084472656,10.104999542236328,8.14009952545166,159.52999877929688,6.099999904632568,37.54999923706055,10.107999801635742,8.164999961853027,159.7050018310547,6.099999904632568,37.400001525878906,10.100000381469727,8.14009952545166,159.42999267578125,6.090000152587891,37.53770065307617,10.10260009765625,8.164999961853027,159.7050018310547,6.0980000495910645,179425,4030,20672,4317,3559
2021-07-30 13:11:00-04:00,37.39339828491211,10.109000205993652,8.140000343322754,159.5,6.099899768829346,37.39339828491211,10.109000205993652,8.140000343322754,159.5,6.099899768829346,37.470001220703125,10.109999656677246,8.149200439453125,159.63999938964844,6.099999904632568,37.349998474121094,10.100000381469727,8.130000114440918,159.5,6.090000152587891,37.46179962158203,10.100000381469727,8.148500442504883,159.5399932861328,6.09499979019165,242825,4846,16205,2457,12770
2021-07-30 13:12:00-04:00,37.43000030517578,10.119999885559082,8.119999885559082,160.17999267578125,6.099999904632568,37.43000030517578,10.119999885559082,8.119999885559082,160.17999267578125,6.099999904632568,37.45000076293945,10.119999885559082,8.140000343322754,160.19000244140625,6.099999904632568,37.36000061035156,10.10260009765625,8.109999656677246,159.4199981689453,6.090000152587891,37.382198333740234,10.104999542236328,8.130499839782715,159.4199981689453,6.09499979019165,88067,17880,56874,8812,50756
2021-07-30 13:13:00-04:00,37.36330032348633,10.104999542236328,8.118800163269043,160.6300048828125,6.099999904632568,37.36330032348633,10.104999542236328,8.118800163269043,160.6300048828125,6.099999904632568,37.47999954223633,10.109999656677246,8.12090015411377,160.64999389648438,6.099999904632568,37.33000183105469,10.104999542236328,8.110799789428711,160.0500030517578,6.090000152587891,37.43000030517578,10.109999656677246,8.12090015411377,160.12950134277344,6.09499979019165,123146,2753,5028,8207,8637
2021-07-30 13:14:00-04:00,37.361000061035156,10.085000038146973,8.111800193786621,160.32000732421875,6.091000080108643,37.361000061035156,10.085000038146973,8.111800193786621,160.32000732421875,6.091000080108643,37.400001525878906,10.100000381469727,8.130000114440918,160.556396484375,6.099999904632568,37.310001373291016,10.085000038146973,8.111800193786621,160.14999389648438,6.090000152587891,37.35110092163086,10.100000381469727,8.119000434875488,160.556396484375,6.099999904632568,101810,22719,13238,4829,4663
2021-07-30 13:15:00-04:00,37.38999938964844,10.085000038146973,8.129400253295898,160.3990936279297,6.099999904632568,37.38999938964844,10.085000038146973,8.129400253295898,160.3990936279297,6.099999904632568,37.400001525878906,10.09000015258789,8.130000114440918,160.45359802246094,6.099999904632568,37.330101013183594,10.081999778747559,8.109999656677246,160.16009521484375,6.090000152587891,37.3650016784668,10.081999778747559,8.11240005493164,160.16009521484375,6.090000152587891,79522,1183,24267,2304,19388
2021-07-30 13:16:00-04:00,37.36000061035156,10.085200309753418,8.114999771118164,160.23399353027344,6.090000152587891,37.36000061035156,10.085200309753418,8.114999771118164,160.23399353027344,6.090000152587891,37.41999816894531,10.095000267028809,8.130000114440918,160.41000366210938,6.099999904632568,37.353599548339844,10.085000038146973,8.111900329589844,160.23399353027344,6.090000152587891,37.380001068115234,10.09000015258789,8.128600120544434,160.2899932861328,6.090000152587891,71756,29585,15937,2045,6612
2021-07-30 13:17:00-04:00,37.334999084472656,10.0600004196167,8.117500305175781,160.25,6.099999904632568,37.334999084472656,10.0600004196167,8.117500305175781,160.25,6.099999904632568,37.380001068115234,10.086999893188477,8.119000434875488,160.2899932861328,6.099999904632568,37.30009841918945,10.0600004196167,8.109999656677246,160.0500030517578,6.090000152587891,37.36000061035156,10.085000038146973,8.119000434875488,160.2899932861328,6.090000152587891,78789,25126,5237,2854,15185
2021-07-30 13:18:00-04:00,37.540000915527344,10.0600004196167,8.119999885559082,160.7100067138672,6.099999904632568,37.540000915527344,10.0600004196167,8.119999885559082,160.7100067138672,6.099999904632568,37.54999923706055,10.069999694824219,8.119999885559082,160.73989868164062,6.099999904632568,37.339900970458984,10.0600004196167,8.104999542236328,160.11000061035156,6.090000152587891,37.339900970458984,10.069899559020996,8.111000061035156,160.1199951171875,6.099899768829346,138500,10121,20228,3491,9306
2021-07-30 13:19:00-04:00,37.56010055541992,10.055000305175781,8.125,160.5800018310547,6.09499979019165,37.56010055541992,10.055000305175781,8.125,160.5800018310547,6.09499979019165,37.66999816894531,10.069999694824219,8.131199836730957,160.85000610351562,6.099999904632568,37.529998779296875,10.055000305175781,8.119799613952637,160.5800018310547,6.091000080108643,37.53990173339844,10.067399978637695,8.119799613952637,160.75,6.099899768829346,185501,32462,19735,3572,35521
2021-07-30 13:20:00-04:00,37.68000030517578,10.057299613952637,8.140000343322754,160.7100067138672,6.09499979019165,37.68000030517578,10.057299613952637,8.140000343322754,160.7100067138672,6.09499979019165,37.75,10.059900283813477,8.149999618530273,160.7100067138672,6.099999904632568,37.540000915527344,10.052000045776367,8.125,160.6199951171875,6.090000152587891,37.56999969482422,10.058600425720215,8.128800392150879,160.6199951171875,6.097300052642822,187291,2486,10168,578,27478
2021-07-30 13:21:00-04:00,37.62990188598633,10.104999542236328,8.137499809265137,160.4700927734375,6.099999904632568,37.62990188598633,10.104999542236328,8.137499809265137,160.4700927734375,6.099999904632568,37.709999084472656,10.104999542236328,8.139900207519531,160.78990173339844,6.099999904632568,37.58000183105469,10.050100326538086,8.130000114440918,160.4700927734375,6.090000152587891,37.68000030517578,10.0600004196167,8.135000228881836,160.78990173339844,6.096099853515625,196724,55529,14111,4068,19517
2021-07-30 13:22:00-04:00,37.58000183105469,10.125,8.13129997253418,160.52000427246094,6.099999904632568,37.58000183105469,10.125,8.13129997253418,160.52000427246094,6.099999904632568,37.63999938964844,10.129899978637695,8.140000343322754,160.60000610351562,6.099999904632568,37.58000183105469,10.104999542236328,8.130000114440918,160.5,6.090000152587891,37.63999938964844,10.104999542236328,8.139900207519531,160.52000427246094,6.09499979019165,48192,8174,5053,2056,13284
2021-07-30 13:23:00-04:00,37.60900115966797,10.12909984588623,8.119999885559082,160.5,6.093900203704834,37.60900115966797,10.12909984588623,8.119999885559082,160.5,6.093900203704834,37.61000061035156,10.130000114440918,8.140000343322754,160.5800018310547,6.099999904632568,37.55889892578125,10.119999885559082,8.119999885559082,160.3300018310547,6.090000152587891,37.58000183105469,10.121999740600586,8.131600379943848,160.42999267578125,6.09499979019165,64279,2997,12974,3764,11079
2021-07-30 13:24:00-04:00,37.6150016784668,10.178299903869629,8.127300262451172,160.625,6.090000152587891,37.6150016784668,10.178299903869629,8.127300262451172,160.625,6.090000152587891,37.650001525878906,10.180000305175781,8.130000114440918,160.69000244140625,6.099999904632568,37.59000015258789,10.129899978637695,8.117400169372559,160.49000549316406,6.090000152587891,37.60129928588867,10.130000114440918,8.119999885559082,160.55999755859375,6.090000152587891,76727,33417,7164,2003,4194
2021-07-30 13:25:00-04:00,37.59090042114258,10.180000305175781,8.125,160.44000244140625,6.099999904632568,37.59090042114258,10.180000305175781,8.125,160.44000244140625,6.099999904632568,37.68000030517578,10.180000305175781,8.130000114440918,160.77499389648438,6.099999904632568,37.58000183105469,10.170100212097168,8.116999626159668,160.44000244140625,6.090000152587891,37.619998931884766,10.180000305175781,8.125,160.72000122070312,6.099999904632568,96333,9462,20386,3981,77780
2021-07-30 13:26:00-04:00,37.54079818725586,10.164199829101562,8.130000114440918,160.52499389648438,6.094099998474121,37.54079818725586,10.164199829101562,8.130000114440918,160.52499389648438,6.094099998474121,37.650001525878906,10.175000190734863,8.130000114440918,160.52499389648438,6.099999904632568,37.540000915527344,10.16100025177002,8.119999885559082,160.52499389648438,6.090000152587891,37.59000015258789,10.170000076293945,8.121399879455566,160.52499389648438,6.099899768829346,96912,10178,4598,763,13729
2021-07-30 13:27:00-04:00,37.560001373291016,10.175000190734863,8.119999885559082,160.30050659179688,6.090000152587891,37.560001373291016,10.175000190734863,8.119999885559082,160.30050659179688,6.090000152587891,37.597900390625,10.180000305175781,8.130000114440918,160.4250030517578,6.099999904632568,37.529998779296875,10.163000106811523,8.109999656677246,160.30050659179688,6.090000152587891,37.54349899291992,10.163000106811523,8.128700256347656,160.35000610351562,6.09630012512207,69677,3123,26957,2000,14720
2021-07-30 13:28:00-04:00,37.599998474121094,10.189000129699707,8.127699851989746,160.8000030517578,6.099999904632568,37.599998474121094,10.189000129699707,8.127699851989746,160.8000030517578,6.099999904632568,37.63999938964844,10.189000129699707,8.130000114440918,160.8000030517578,6.099999904632568,37.54999923706055,10.170000076293945,8.109999656677246,160.4600067138672,6.090000152587891,37.555198669433594,10.17770004272461,8.119999885559082,160.4600067138672,6.090000152587891,55929,8544,56832,7661,23050
2021-07-30 13:29:00-04:00,37.560001373291016,10.175000190734863,8.119999885559082,160.94000244140625,6.099999904632568,37.560001373291016,10.175000190734863,8.119999885559082,160.94000244140625,6.099999904632568,37.61000061035156,10.18910026550293,8.127799987792969,160.94000244140625,6.099999904632568,37.54999923706055,10.170100212097168,8.119999885559082,160.63999938964844,6.090000152587891,37.598899841308594,10.18910026550293,8.1274995803833,160.63999938964844,6.090000152587891,48901,7375,5894,5450,7423
2021-07-30 13:30:00-04:00,37.459999084472656,10.17870044708252,8.130000114440918,160.80999755859375,6.099999904632568,37.459999084472656,10.17870044708252,8.130000114440918,160.80999755859375,6.099999904632568,37.58000183105469,10.180000305175781,8.140000343322754,160.9810028076172,6.099999904632568,37.435001373291016,10.170100212097168,8.125,160.80999755859375,6.090000152587891,37.54999923706055,10.180000305175781,8.125,160.9810028076172,6.099999904632568,137501,4697,9016,1614,9124
2021-07-30 13:31:00-04:00,37.45859909057617,10.189000129699707,8.119999885559082,160.5850067138672,6.099999904632568,37.45859909057617,10.189000129699707,8.119999885559082,160.5850067138672,6.099999904632568,37.489200592041016,10.189000129699707,8.130000114440918,160.64999389648438,6.099999904632568,37.43000030517578,10.172100067138672,8.119999885559082,160.57000732421875,6.090000152587891,37.46799850463867,10.17300033569336,8.130000114440918,160.64999389648438,6.09499979019165,53209,9344,5977,2036,16634
2021-07-30 13:32:00-04:00,37.443599700927734,10.180000305175781,8.13129997253418,160.52000427246094,6.094099998474121,37.443599700927734,10.180000305175781,8.13129997253418,160.52000427246094,6.094099998474121,37.4900016784668,10.1899995803833,8.140000343322754,160.74000549316406,6.099999904632568,37.41999816894531,10.175000190734863,8.120100021362305,160.52000427246094,6.090000152587891,37.45000076293945,10.1850004196167,8.120100021362305,160.72999572753906,6.09499979019165,66815,6771,7858,1993,10828
2021-07-30 13:33:00-04:00,37.474998474121094,10.19279956817627,8.140999794006348,160.75,6.110000133514404,37.474998474121094,10.19279956817627,8.140999794006348,160.75,6.110000133514404,37.47869873046875,10.199999809265137,8.149999618530273,160.75,6.119999885559082,37.41999816894531,10.185799598693848,8.130000114440918,160.52000427246094,6.090000152587891,37.440101623535156,10.185799598693848,8.133000373840332,160.52000427246094,6.09250020980835,42694,29916,23340,1845,458026
2021-07-30 13:34:00-04:00,37.47880172729492,10.194999694824219,8.15250015258789,160.75,6.114999771118164,37.47880172729492,10.194999694824219,8.15250015258789,160.75,6.114999771118164,37.4900016784668,10.199999809265137,8.15999984741211,160.87120056152344,6.119999885559082,37.439998626708984,10.1899995803833,8.149900436401367,160.7100067138672,6.113800048828125,37.479000091552734,10.199999809265137,8.149900436401367,160.87120056152344,6.119999885559082,46160,18786,13483,1627,51233
2021-07-30 13:35:00-04:00,37.45989990234375,10.1899995803833,8.145000457763672,160.75,6.135000228881836,37.45989990234375,10.1899995803833,8.145000457763672,160.75,6.135000228881836,37.52000045776367,10.210000038146973,8.15999984741211,160.8699951171875,6.139999866485596,37.45320129394531,10.1899995803833,8.145000457763672,160.75,6.114999771118164,37.47999954223633,10.194999694824219,8.15999984741211,160.77999877929688,6.114999771118164,44895,22085,40193,1549,648369
2021-07-30 13:36:00-04:00,37.474998474121094,10.199999809265137,8.149999618530273,160.72000122070312,6.111000061035156,37.474998474121094,10.199999809265137,8.149999618530273,160.72000122070312,6.111000061035156,37.528099060058594,10.199999809265137,8.15999984741211,160.8699951171875,6.139999866485596,37.45000076293945,10.194999694824219,8.141900062561035,160.72000122070312,6.110000133514404,37.459999084472656,10.194999694824219,8.141900062561035,160.8699951171875,6.130000114440918,40431,553,7174,1336,857060
2021-07-30 13:37:00-04:00,37.4900016784668,10.199999809265137,8.136699676513672,160.9199981689453,6.111700057983398,37.4900016784668,10.199999809265137,8.136699676513672,160.9199981689453,6.111700057983398,37.52000045776367,10.199999809265137,8.15999984741211,161.05999755859375,6.119999885559082,37.45000076293945,10.193099975585938,8.136699676513672,160.64999389648438,6.110000133514404,37.478599548339844,10.19789981842041,8.149999618530273,160.64999389648438,6.112599849700928,48822,9782,19509,7317,22734
2021-07-30 13:38:00-04:00,37.49980163574219,10.204999923706055,8.130000114440918,160.74000549316406,6.105000019073486,37.49980163574219,10.204999923706055,8.130000114440918,160.74000549316406,6.105000019073486,37.546199798583984,10.210000038146973,8.135000228881836,160.91000366210938,6.119999885559082,37.47999954223633,10.199999809265137,8.130000114440918,160.74000549316406,6.099999904632568,37.489898681640625,10.201499938964844,8.135000228881836,160.75,6.114999771118164,62696,2136,761,3009,114326
2021-07-30 13:39:00-04:00,37.48789978027344,10.1899995803833,8.138699531555176,160.40499877929688,6.104000091552734,37.48789978027344,10.1899995803833,8.138699531555176,160.40499877929688,6.104000091552734,37.52000045776367,10.199999809265137,8.140000343322754,160.5399932861328,6.106599807739258,37.47999954223633,10.1899995803833,8.130000114440918,160.40499877929688,6.090000152587891,37.5,10.199999809265137,8.130900382995605,160.52999877929688,6.105000019073486,52449,10641,5555,2616,352900
2021-07-30 13:40:00-04:00,37.41999816894531,10.175000190734863,8.125,160.36000061035156,6.104100227355957,37.41999816894531,10.175000190734863,8.125,160.36000061035156,6.104100227355957,37.4900016784668,10.1899995803833,8.140000343322754,160.49989318847656,6.11460018157959,37.38999938964844,10.175000190734863,8.120100021362305,160.25999450683594,6.099999904632568,37.4900016784668,10.1850004196167,8.130000114440918,160.4499969482422,6.105000019073486,200290,19636,8282,4977,253210
2021-07-30 13:41:00-04:00,37.400001525878906,10.164999961853027,8.130000114440918,160.22000122070312,6.107800006866455,37.400001525878906,10.164999961853027,8.130000114440918,160.22000122070312,6.107800006866455,37.41999816894531,10.178600311279297,8.130000114440918,160.485107421875,6.110000133514404,37.36000061035156,10.15999984741211,8.119999885559082,160.22000122070312,6.099999904632568,37.41999816894531,10.175000190734863,8.12969970703125,160.485107421875,6.099999904632568,156246,14222,12886,1799,253708
2021-07-30 13:42:00-04:00,37.38999938964844,10.15999984741211,8.12399959564209,160.4499969482422,6.090000152587891,37.38999938964844,10.15999984741211,8.12399959564209,160.4499969482422,6.090000152587891,37.43000030517578,10.169899940490723,8.130000114440918,160.4499969482422,6.110000133514404,37.369998931884766,10.15999984741211,8.119999885559082,160.39999389648438,6.090000152587891,37.38999938964844,10.164999961853027,8.130000114440918,160.39999389648438,6.105000019073486,87427,8728,1811,1515,124393
2021-07-30 13:43:00-04:00,37.404998779296875,10.147899627685547,8.130000114440918,160.42999267578125,6.09630012512207,37.404998779296875,10.147899627685547,8.130000114440918,160.42999267578125,6.09630012512207,37.40999984741211,10.15999984741211,8.130000114440918,160.63999938964844,6.099999904632568,37.35860061645508,10.140000343322754,8.120100021362305,160.4199981689453,6.090000152587891,37.400001525878906,10.15999984741211,8.125,160.5399932861328,6.09499979019165,41387,16326,6612,2914,14237
2021-07-30 13:44:00-04:00,37.38999938964844,10.145000457763672,8.129199981689453,160.53199768066406,6.090000152587891,37.38999938964844,10.145000457763672,8.129199981689453,160.53199768066406,6.090000152587891,37.439998626708984,10.148200035095215,8.130000114440918,160.5399932861328,6.099999904632568,37.380001068115234,10.140000343322754,8.120100021362305,160.39999389648438,6.090000152587891,37.40010070800781,10.145000457763672,8.128499984741211,160.39999389648438,6.093200206756592,62502,2435,9550,1395,60628
2021-07-30 13:45:00-04:00,37.41999816894531,10.140000343322754,8.129899978637695,160.38699340820312,6.085000038146973,37.41999816894531,10.140000343322754,8.129899978637695,160.38699340820312,6.085000038146973,37.43000030517578,10.15999984741211,8.140000343322754,160.5800018310547,6.090000152587891,37.37889862060547,10.140000343322754,8.125,160.3300018310547,6.083000183105469,37.380001068115234,10.142900466918945,8.125,160.4499969482422,6.090000152587891,56190,8251,12624,4421,107240
