,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-08-05 13:49:00-04:00,32.34400177001953,10.460000038146973,8.100000381469727,154.80999755859375,6.190000057220459,32.34400177001953,10.460000038146973,8.100000381469727,154.80999755859375,6.190000057220459,32.43000030517578,10.471699714660645,8.101099967956543,155.19000244140625,6.199999809265137,32.2598991394043,10.449999809265137,8.090100288391113,154.7899932861328,6.190000057220459,32.2598991394043,10.470399856567383,8.100000381469727,154.88999938964844,6.199999809265137,193703,113856,7084,3828.0,10400
2021-08-05 13:50:00-04:00,32.37929916381836,10.46049976348877,8.109999656677246,154.8614959716797,6.195000171661377,32.37929916381836,10.46049976348877,8.109999656677246,154.8614959716797,6.195000171661377,32.41999816894531,10.462599754333496,8.109999656677246,155.0,6.199999809265137,32.279998779296875,10.460000038146973,8.100000381469727,154.73500061035156,6.190000057220459,32.34859848022461,10.460000038146973,8.109999656677246,154.94000244140625,6.190100193023682,172688,2765,3496,4189.0,18712
2021-08-05 13:51:00-04:00,32.27989959716797,10.46500015258789,8.100000381469727,154.72000122070312,6.195000171661377,32.27989959716797,10.46500015258789,8.100000381469727,154.72000122070312,6.195000171661377,32.400001525878906,10.477800369262695,8.109999656677246,154.89500427246094,6.199999809265137,32.2599983215332,10.461600303649902,8.100000381469727,154.72000122070312,6.190000057220459,32.380001068115234,10.464400291442871,8.100000381469727,154.89500427246094,6.194499969482422,174162,13556,4571,2045.0,12132
2021-08-05 13:52:00-04:00,32.310001373291016,10.46500015258789,8.100099563598633,154.72999572753906,6.197500228881836,32.310001373291016,10.46500015258789,8.100099563598633,154.72999572753906,6.197500228881836,32.310001373291016,10.46500015258789,8.109999656677246,154.8300018310547,6.199999809265137,32.20000076293945,10.460000038146973,8.095000267028809,154.72999572753906,6.190000057220459,32.27000045776367,10.460100173950195,8.100000381469727,154.8300018310547,6.195000171661377,180461,4192,31143,1589.0,11135
2021-08-05 13:53:00-04:00,32.33000183105469,10.46500015258789,8.095000267028809,,6.195000171661377,32.33000183105469,10.46500015258789,8.095000267028809,,6.195000171661377,32.369998931884766,10.470000267028809,8.108499526977539,,6.199999809265137,32.279998779296875,10.460000038146973,8.09000015258789,,6.193999767303467,32.309898376464844,10.462900161743164,8.104999542236328,,6.199999809265137,152156,4740,11370,,12556
2021-08-05 13:54:00-04:00,32.65719985961914,10.460000038146973,8.095000267028809,155.3300018310547,6.200099945068359,32.65719985961914,10.460000038146973,8.095000267028809,155.3300018310547,6.200099945068359,32.68000030517578,10.470000267028809,8.099100112915039,155.3300018310547,6.204999923706055,32.31999969482422,10.460000038146973,8.090200424194336,154.83349609375,6.190000057220459,32.32870101928711,10.470000267028809,8.095000267028809,154.83349609375,6.195000171661377,438149,17648,7026,7991.0,83174
2021-08-05 13:55:00-04:00,32.935001373291016,10.460000038146973,8.095000267028809,155.56430053710938,6.204999923706055,32.935001373291016,10.460000038146973,8.095000267028809,155.56430053710938,6.204999923706055,32.95000076293945,10.46500015258789,8.100000381469727,155.66000366210938,6.210000038146973,32.654998779296875,10.460000038146973,8.09000015258789,155.30909729003906,6.199999809265137,32.65719985961914,10.461299896240234,8.095000267028809,155.30909729003906,6.204999923706055,624653,1842,2123,8110.0,27617
2021-08-05 13:56:00-04:00,32.76499938964844,10.444999694824219,8.095000267028809,155.71780395507812,6.204899787902832,32.76499938964844,10.444999694824219,8.095000267028809,155.71780395507812,6.204899787902832,32.95000076293945,10.449999809265137,8.100000381469727,155.79080200195312,6.210000038146973,32.75,10.4399995803833,8.09000015258789,155.4600067138672,6.199999809265137,32.935001373291016,10.449999809265137,8.099300384521484,155.61500549316406,6.210000038146973,378987,9949,5994,7571.0,2839
2021-08-05 13:57:00-04:00,32.90999984741211,10.454999923706055,8.095000267028809,155.96800231933594,6.204999923706055,32.90999984741211,10.454999923706055,8.095000267028809,155.96800231933594,6.204999923706055,32.91999816894531,10.456999778747559,8.100000381469727,155.97000122070312,6.208700180053711,32.744998931884766,10.440099716186523,8.09000015258789,155.6300048828125,6.199999809265137,32.7599983215332,10.441800117492676,8.100000381469727,155.7100067138672,6.2058000564575195,343034,10677,3598,4371.0,6061
2021-08-05 13:58:00-04:00,32.83300018310547,10.444999694824219,8.095399856567383,156.05999755859375,6.203700065612793,32.83300018310547,10.444999694824219,8.095399856567383,156.05999755859375,6.203700065612793,33.13999938964844,10.45989990234375,8.100000381469727,156.27999877929688,6.20989990234375,32.81999969482422,10.440400123596191,8.09000015258789,155.75,6.199999809265137,32.900001525878906,10.458100318908691,8.09000015258789,155.88999938964844,6.2006001472473145,794116,21463,15481,16631.0,11684
2021-08-05 13:59:00-04:00,32.92499923706055,10.449999809265137,8.100000381469727,156.4250030517578,6.204999923706055,32.92499923706055,10.449999809265137,8.100000381469727,156.4250030517578,6.204999923706055,33.0,10.449999809265137,8.100000381469727,156.47760009765625,6.208700180053711,32.820098876953125,10.4399995803833,8.091099739074707,156.05999755859375,6.199999809265137,32.834999084472656,10.4399995803833,8.095000267028809,156.13999938964844,6.208700180053711,264991,2512,8145,4578.0,7506
2021-08-05 14:00:00-04:00,32.900001525878906,10.441699981689453,8.074999809265137,156.3800048828125,6.204999923706055,32.900001525878906,10.441699981689453,8.074999809265137,156.3800048828125,6.204999923706055,33.099998474121094,10.441699981689453,8.093700408935547,156.7136993408203,6.210000038146973,32.849998474121094,10.4399995803833,8.060799598693848,156.11000061035156,6.199999809265137,32.93000030517578,10.4399995803833,8.093700408935547,156.4499969482422,6.199999809265137,449116,1960,99289,8723.0,12079
2021-08-05 14:01:00-04:00,33.02000045776367,10.430100440979004,8.0600004196167,156.24420166015625,6.204999923706055,33.02000045776367,10.430100440979004,8.0600004196167,156.24420166015625,6.204999923706055,33.069801330566406,10.440099716186523,8.074999809265137,156.5,6.210000038146973,32.849998474121094,10.430000305175781,8.0600004196167,156.15530395507812,6.199999809265137,32.89500045776367,10.4399995803833,8.074999809265137,156.22000122070312,6.199999809265137,296907,10430,13305,3707.0,8206
2021-08-05 14:02:00-04:00,33.2400016784668,10.437899589538574,8.055000305175781,156.4499969482422,6.203999996185303,33.2400016784668,10.437899589538574,8.055000305175781,156.4499969482422,6.203999996185303,33.29999923706055,10.4399995803833,8.069999694824219,156.5522003173828,6.204999923706055,33.000099182128906,10.430000305175781,8.050000190734863,156.40899658203125,6.199999809265137,33.01499938964844,10.439299583435059,8.0649995803833,156.43649291992188,6.204999923706055,641475,22742,12475,3523.0,60810
2021-08-05 14:03:00-04:00,33.22999954223633,10.449899673461914,8.059900283813477,156.43499755859375,6.199999809265137,33.22999954223633,10.449899673461914,8.059900283813477,156.43499755859375,6.199999809265137,33.310001373291016,10.449899673461914,8.059900283813477,156.4499969482422,6.210000038146973,33.08000183105469,10.430000305175781,8.050000190734863,156.1999969482422,6.199999809265137,33.2422981262207,10.4399995803833,8.050000190734863,156.4499969482422,6.205900192260742,420589,14217,7753,4739.0,9895
2021-08-05 14:04:00-04:00,33.27000045776367,10.460000038146973,8.0649995803833,156.26499938964844,6.204999923706055,33.27000045776367,10.460000038146973,8.0649995803833,156.26499938964844,6.204999923706055,33.36000061035156,10.460000038146973,8.069999694824219,156.4499969482422,6.2067999839782715,33.18000030517578,10.4399995803833,8.052300453186035,156.22000122070312,6.199999809265137,33.2400016784668,10.444999694824219,8.052300453186035,156.43179321289062,6.204100131988525,431228,10255,7213,3282.0,19500
2021-08-05 14:05:00-04:00,33.010799407958984,10.484999656677246,8.085000038146973,155.94940185546875,6.20389986038208,33.010799407958984,10.484999656677246,8.085000038146973,155.94940185546875,6.20389986038208,33.38999938964844,10.489999771118164,8.088000297546387,156.61099243164062,6.204999923706055,33.0099983215332,10.460000038146973,8.0649995803833,155.94940185546875,6.199999809265137,33.279998779296875,10.468700408935547,8.0649995803833,156.44000244140625,6.204999923706055,566472,46768,9956,5096.0,18867
2021-08-05 14:06:00-04:00,32.941001892089844,10.5,8.079999923706055,155.6999969482422,6.204999923706055,32.941001892089844,10.5,8.079999923706055,155.6999969482422,6.204999923706055,33.040000915527344,10.5,8.09000015258789,155.97000122070312,6.205999851226807,32.849998474121094,10.479999542236328,8.079999923706055,155.63780212402344,6.199999809265137,33.0099983215332,10.484999656677246,8.085000038146973,155.97000122070312,6.199999809265137,400865,10596,2366,2890.0,8031
2021-08-05 14:07:00-04:00,32.8849983215332,10.491299629211426,8.0649995803833,155.16000366210938,6.204999923706055,32.8849983215332,10.491299629211426,8.0649995803833,155.16000366210938,6.204999923706055,32.939998626708984,10.494999885559082,8.085000038146973,155.6999969482422,6.210000038146973,32.83000183105469,10.489999771118164,8.0600004196167,154.83999633789062,6.199999809265137,32.939998626708984,10.489999771118164,8.082099914550781,155.6999969482422,6.200900077819824,264747,25133,10636,10650.0,23331
2021-08-05 14:08:00-04:00,33.02989959716797,10.5,8.083100318908691,155.50999450683594,6.204999923706055,33.02989959716797,10.5,8.083100318908691,155.50999450683594,6.204999923706055,33.040000915527344,10.5,8.09000015258789,155.50999450683594,6.204999923706055,32.872798919677734,10.489999771118164,8.0600004196167,155.36000061035156,6.199999809265137,32.88999938964844,10.491700172424316,8.0649995803833,155.36000061035156,6.199999809265137,297067,2602,57171,1577.0,20628
2021-08-05 14:09:00-04:00,33.042198181152344,10.510000228881836,8.09000015258789,155.3000030517578,6.204999923706055,33.042198181152344,10.510000228881836,8.09000015258789,155.3000030517578,6.204999923706055,33.15999984741211,10.520000457763672,8.09000015258789,155.8800048828125,6.208600044250488,33.0099983215332,10.494999885559082,8.082500457763672,155.3000030517578,6.199999809265137,33.025001525878906,10.494999885559082,8.082500457763672,155.8498992919922,6.200099945068359,341427,61114,4715,4140.0,63696
2021-08-05 14:10:00-04:00,33.0,10.52560043334961,8.104999542236328,155.91990661621094,6.204999923706055,33.0,10.52560043334961,8.104999542236328,155.91990661621094,6.204999923706055,33.119998931884766,10.529999732971191,8.109999656677246,155.91990661621094,6.210000038146973,33.0,10.510000228881836,8.090100288391113,155.5,6.200099945068359,33.040000915527344,10.510000228881836,8.095000267028809,155.66000366210938,6.2058000564575195,261038,15261,13266,1753.0,13709
2021-08-05 14:11:00-04:00,32.875,10.518500328063965,8.100000381469727,155.91000366210938,6.204999923706055,32.875,10.518500328063965,8.100000381469727,155.91000366210938,6.204999923706055,33.05979919433594,10.527099609375,8.109999656677246,155.91000366210938,6.204999923706055,32.869998931884766,10.515000343322754,8.100000381469727,155.61500549316406,6.199999809265137,33.0088005065918,10.527099609375,8.104599952697754,155.61500549316406,6.20419979095459,211585,23918,20868,2616.0,8028
2021-08-05 14:12:00-04:00,32.70000076293945,10.510000228881836,8.109999656677246,155.5399932861328,6.204999923706055,32.70000076293945,10.510000228881836,8.109999656677246,155.5399932861328,6.204999923706055,32.880001068115234,10.520000457763672,8.109999656677246,155.89990234375,6.20989990234375,32.70000076293945,10.505000114440918,8.100000381469727,155.5301055908203,6.199999809265137,32.871299743652344,10.512900352478027,8.104999542236328,155.77000427246094,6.199999809265137,303168,11607,7059,3182.0,1250
2021-08-05 14:13:00-04:00,32.689998626708984,10.479900360107422,8.095000267028809,155.60000610351562,6.199999809265137,32.689998626708984,10.479900360107422,8.095000267028809,155.60000610351562,6.199999809265137,32.790000915527344,10.510000228881836,8.109999656677246,155.7283935546875,6.210000038146973,32.68000030517578,10.470100402832031,8.095000267028809,155.60000610351562,6.199999809265137,32.70399856567383,10.508500099182129,8.109999656677246,155.68499755859375,6.20989990234375,205462,71222,16487,2202.0,10228
2021-08-05 14:14:00-04:00,32.68000030517578,10.491299629211426,8.101099967956543,155.80999755859375,6.204999923706055,32.68000030517578,10.491299629211426,8.101099967956543,155.80999755859375,6.204999923706055,32.733299255371094,10.497200012207031,8.104999542236328,155.80999755859375,6.205900192260742,32.650001525878906,10.479999542236328,8.09000015258789,155.6750030517578,6.199999809265137,32.70000076293945,10.479999542236328,8.095000267028809,155.68499755859375,6.204999923706055,153384,14164,7060,2324.0,2936
2021-08-05 14:15:00-04:00,32.749900817871094,10.494999885559082,8.100000381469727,156.0050048828125,6.204999923706055,32.749900817871094,10.494999885559082,8.100000381469727,156.0050048828125,6.204999923706055,32.77000045776367,10.5,8.10990047454834,156.18589782714844,6.204999923706055,32.66999816894531,10.479999542236328,8.100000381469727,155.92999267578125,6.199999809265137,32.68989944458008,10.491700172424316,8.100099563598633,155.92999267578125,6.204999923706055,150049,9252,9486,2938.0,8548
2021-08-05 14:16:00-04:00,32.90039825439453,10.494999885559082,8.095000267028809,155.93240356445312,6.199999809265137,32.90039825439453,10.494999885559082,8.095000267028809,155.93240356445312,6.199999809265137,32.939998626708984,10.499899864196777,8.10319995880127,156.0399932861328,6.210000038146973,32.72010040283203,10.491800308227539,8.09000015258789,155.86000061035156,6.199999809265137,32.74919891357422,10.494999885559082,8.10319995880127,156.0,6.199999809265137,249169,2764,10244,2677.0,10447
2021-08-05 14:17:00-04:00,33.040000915527344,10.494999885559082,8.095000267028809,156.08999633789062,6.200099945068359,33.040000915527344,10.494999885559082,8.095000267028809,156.08999633789062,6.200099945068359,33.06990051269531,10.5,8.09749984741211,156.08999633789062,6.204999923706055,32.90010070800781,10.489999771118164,8.09000015258789,155.8946990966797,6.199999809265137,32.90879821777344,10.494999885559082,8.09160041809082,155.8946990966797,6.200099945068359,334712,4142,16661,3777.0,13767
2021-08-05 14:18:00-04:00,33.09000015258789,10.529999732971191,8.100000381469727,156.16000366210938,6.199999809265137,33.09000015258789,10.529999732971191,8.100000381469727,156.16000366210938,6.199999809265137,33.228599548339844,10.529999732971191,8.100000381469727,156.3000030517578,6.204999923706055,33.040000915527344,10.489999771118164,8.091899871826172,156.0399932861328,6.199999809265137,33.040000915527344,10.489999771118164,8.091899871826172,156.17999267578125,6.204999923706055,361815,33910,5213,4514.0,7363
