,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 10:37:00-04:00,33.8400993347168,9.944999694824219,8.114999771118164,151.2812042236328,6.211900234222412,33.8400993347168,9.944999694824219,8.114999771118164,151.2812042236328,6.211900234222412,33.849998474121094,9.949999809265137,8.119999885559082,151.60000610351562,6.21999979019165,33.769901275634766,9.930100440979004,8.088700294494629,151.25,6.210000038146973,33.79819869995117,9.9399995803833,8.109999656677246,151.60000610351562,6.213399887084961,130862.0,12054.0,51243.0,6876.0,65241.0
2021-08-03 10:38:00-04:00,33.779998779296875,9.947500228881836,8.135000228881836,151.32000732421875,6.215000152587891,33.779998779296875,9.947500228881836,8.135000228881836,151.32000732421875,6.215000152587891,33.849998474121094,9.957500457763672,8.140000343322754,151.47000122070312,6.21999979019165,33.724998474121094,9.947400093078613,8.109999656677246,150.92010498046875,6.210000038146973,33.84920120239258,9.949999809265137,8.119999885559082,151.47000122070312,6.21999979019165,204840.0,10215.0,39248.0,9958.0,28418.0
2021-08-03 10:39:00-04:00,33.61000061035156,9.925000190734863,8.100000381469727,150.6649932861328,6.224999904632568,33.61000061035156,9.925000190734863,8.100000381469727,150.6649932861328,6.224999904632568,33.79999923706055,9.949999809265137,8.132599830627441,151.10000610351562,6.224999904632568,33.54999923706055,9.920599937438965,8.09000015258789,150.6649932861328,6.210000038146973,33.77000045776367,9.949999809265137,8.130000114440918,151.10000610351562,6.210000038146973,255785.0,8246.0,133617.0,7178.0,104672.0
2021-08-03 10:40:00-04:00,33.60499954223633,9.930000305175781,8.130000114440918,150.85580444335938,6.230000019073486,33.60499954223633,9.930000305175781,8.130000114440918,150.85580444335938,6.230000019073486,33.68000030517578,9.9399995803833,8.130000114440918,150.9499969482422,6.230000019073486,33.56999969482422,9.925000190734863,8.095000267028809,150.64999389648438,6.21999979019165,33.599998474121094,9.930000305175781,8.10990047454834,150.84719848632812,6.227399826049805,178499.0,13053.0,62507.0,4356.0,78659.0
2021-08-03 10:41:00-04:00,33.45000076293945,9.949999809265137,8.140000343322754,150.0850067138672,6.231500148773193,33.45000076293945,9.949999809265137,8.140000343322754,150.0850067138672,6.231500148773193,33.59989929199219,9.949999809265137,8.145000457763672,150.78500366210938,6.2378997802734375,33.36000061035156,9.925000190734863,8.121800422668457,149.63999938964844,6.221799850463867,33.59000015258789,9.9350004196167,8.125,150.78500366210938,6.227799892425537,406145.0,33616.0,100670.0,29606.0,153189.0
2021-08-03 10:42:00-04:00,33.45000076293945,9.960000038146973,8.10099983215332,150.1999969482422,6.230000019073486,33.45000076293945,9.960000038146973,8.10099983215332,150.1999969482422,6.230000019073486,33.47100067138672,9.960000038146973,8.130000114440918,150.1999969482422,6.230000019073486,33.349998474121094,9.949999809265137,8.097200393676758,149.781494140625,6.220099925994873,33.43000030517578,9.95419979095459,8.130000114440918,149.99989318847656,6.230000019073486,225818.0,45314.0,42164.0,11281.0,244074.0
2021-08-03 10:43:00-04:00,33.41999816894531,9.96500015258789,8.119999885559082,150.55999755859375,6.230000019073486,33.41999816894531,9.96500015258789,8.119999885559082,150.55999755859375,6.230000019073486,33.5,9.977999687194824,8.121700286865234,150.89999389648438,6.230000019073486,33.349998474121094,9.960000038146973,8.104999542236328,150.3249969482422,6.21999979019165,33.44900131225586,9.960000038146973,8.108200073242188,150.4199981689453,6.230000019073486,242267.0,18804.0,42820.0,4205.0,239405.0
2021-08-03 10:44:00-04:00,33.429500579833984,9.960000038146973,8.108499526977539,150.69000244140625,6.230000019073486,33.429500579833984,9.960000038146973,8.108499526977539,150.69000244140625,6.230000019073486,33.529998779296875,9.970000267028809,8.130000114440918,150.9199981689453,6.230000019073486,33.38999938964844,9.954999923706055,8.09000015258789,150.3300018310547,6.21999979019165,33.42900085449219,9.961000442504883,8.125,150.64999389648438,6.230000019073486,208305.0,23037.0,40165.0,7996.0,76749.0
2021-08-03 10:45:00-04:00,33.25080108642578,9.937000274658203,8.0600004196167,150.0,6.215000152587891,33.25080108642578,9.937000274658203,8.0600004196167,150.0,6.215000152587891,33.45000076293945,9.961999893188477,8.114999771118164,150.77999877929688,6.224999904632568,33.25080108642578,9.930000305175781,8.0600004196167,150.0,6.210000038146973,33.428001403808594,9.95930004119873,8.104999542236328,150.77999877929688,6.21999979019165,306819.0,51302.0,78023.0,9124.0,149515.0
2021-08-03 10:46:00-04:00,33.32500076293945,9.9399995803833,8.095000267028809,150.75,6.217299938201904,33.32500076293945,9.9399995803833,8.095000267028809,150.75,6.217299938201904,33.349998474121094,9.949999809265137,8.100000381469727,150.83999633789062,6.21999979019165,33.25,9.925000190734863,8.0649995803833,150.0800018310547,6.210000038146973,33.267799377441406,9.930000305175781,8.0649995803833,150.13999938964844,6.215000152587891,253403.0,11807.0,53372.0,6366.0,30459.0
2021-08-03 10:47:00-04:00,33.369998931884766,9.960000038146973,8.111499786376953,151.00999450683594,6.230000019073486,33.369998931884766,9.960000038146973,8.111499786376953,151.00999450683594,6.230000019073486,33.38999938964844,9.969400405883789,8.119999885559082,151.16000366210938,6.230000019073486,33.29999923706055,9.949999809265137,8.095000267028809,150.77999877929688,6.210000038146973,33.31999969482422,9.949999809265137,8.095000267028809,150.97000122070312,6.215000152587891,173731.0,15120.0,32373.0,7332.0,115924.0
2021-08-03 10:48:00-04:00,33.36000061035156,9.960000038146973,8.125,150.9499969482422,6.235000133514404,33.36000061035156,9.960000038146973,8.125,150.9499969482422,6.235000133514404,33.400001525878906,9.970000267028809,8.130000114440918,151.24000549316406,6.237100124359131,33.30099868774414,9.954500198364258,8.109999656677246,150.82000732421875,6.21999979019165,33.37459945678711,9.961999893188477,8.114999771118164,151.0399932861328,6.2266998291015625,132510.0,6385.0,64370.0,8953.0,139051.0
2021-08-03 10:49:00-04:00,33.369998931884766,9.975000381469727,8.12339973449707,151.13999938964844,6.236299991607666,33.369998931884766,9.975000381469727,8.12339973449707,151.13999938964844,6.236299991607666,33.400001525878906,9.977899551391602,8.140000343322754,151.24000549316406,6.239999771118164,33.34000015258789,9.959799766540527,8.109999656677246,150.92120361328125,6.230000019073486,33.36000061035156,9.960000038146973,8.13029956817627,151.0500030517578,6.23390007019043,214325.0,9252.0,44845.0,6163.0,52073.0
2021-08-03 10:50:00-04:00,33.439998626708984,9.968199729919434,8.140000343322754,151.55360412597656,6.239999771118164,33.439998626708984,9.968199729919434,8.140000343322754,151.55360412597656,6.239999771118164,33.5,9.989999771118164,8.15999984741211,151.6699981689453,6.239999771118164,33.349998474121094,9.967399597167969,8.119999885559082,150.9499969482422,6.230000019073486,33.369998931884766,9.970100402832031,8.130000114440918,150.98500061035156,6.235000133514404,194532.0,11177.0,100761.0,6214.0,31556.0
2021-08-03 10:51:00-04:00,33.25,9.9399995803833,8.125,151.25,6.229000091552734,33.25,9.9399995803833,8.125,151.25,6.229000091552734,33.4900016784668,9.969900131225586,8.149999618530273,151.50999450683594,6.239999771118164,33.209999084472656,9.9399995803833,8.119999885559082,151.25,6.21999979019165,33.43000030517578,9.969900131225586,8.149900436401367,151.41000366210938,6.235000133514404,292788.0,9238.0,61853.0,6720.0,108948.0
2021-08-03 10:52:00-04:00,33.210601806640625,9.930000305175781,8.1225004196167,151.69000244140625,6.224999904632568,33.210601806640625,9.930000305175781,8.1225004196167,151.69000244140625,6.224999904632568,33.2599983215332,9.937100410461426,8.136300086975098,151.69000244140625,6.230000019073486,33.15999984741211,9.922699928283691,8.109999656677246,151.27999877929688,6.21999979019165,33.2599983215332,9.930000305175781,8.125,151.2899932861328,6.21999979019165,274594.0,7791.0,26491.0,2368.0,16978.0
2021-08-03 10:53:00-04:00,33.17499923706055,9.925000190734863,8.11989974975586,151.7050018310547,6.21999979019165,33.17499923706055,9.925000190734863,8.11989974975586,151.7050018310547,6.21999979019165,33.279998779296875,9.9399995803833,8.119999885559082,151.8800048828125,6.227399826049805,33.119998931884766,9.925000190734863,8.100000381469727,151.7050018310547,6.21999979019165,33.220001220703125,9.930000305175781,8.119999885559082,151.83999633789062,6.223800182342529,241303.0,5187.0,25322.0,2688.0,32447.0
2021-08-03 10:54:00-04:00,33.1422004699707,9.927399635314941,8.117600440979004,151.56500244140625,6.224999904632568,33.1422004699707,9.927399635314941,8.117600440979004,151.56500244140625,6.224999904632568,33.23899841308594,9.930000305175781,8.119999885559082,151.83999633789062,6.229599952697754,33.13999938964844,9.90999984741211,8.09000015258789,151.56500244140625,6.21999979019165,33.17900085449219,9.922900199890137,8.109999656677246,151.83689880371094,6.224999904632568,147574.0,11070.0,33640.0,4412.0,160588.0
2021-08-03 10:55:00-04:00,33.09109878540039,9.920000076293945,8.114999771118164,151.1750030517578,6.219900131225586,33.09109878540039,9.920000076293945,8.114999771118164,151.1750030517578,6.219900131225586,33.16999816894531,9.930000305175781,8.119999885559082,151.52000427246094,6.224999904632568,33.06999969482422,9.916899681091309,8.100000381469727,151.1750030517578,6.210000038146973,33.140098571777344,9.920000076293945,8.119500160217285,151.52000427246094,6.220200061798096,225577.0,10611.0,23530.0,4043.0,150430.0
2021-08-03 10:56:00-04:00,33.18000030517578,9.920000076293945,8.109100341796875,151.08999633789062,6.215700149536133,33.18000030517578,9.920000076293945,8.109100341796875,151.08999633789062,6.215700149536133,33.20000076293945,9.930000305175781,8.11870002746582,151.27000427246094,6.21999979019165,33.09000015258789,9.90999984741211,8.100000381469727,151.02000427246094,6.210000038146973,33.099098205566406,9.920000076293945,8.110099792480469,151.25999450683594,6.215000152587891,245404.0,13050.0,19209.0,5242.0,57102.0
2021-08-03 10:57:00-04:00,33.2400016784668,9.914999961853027,8.139900207519531,150.9199981689453,6.210999965667725,33.2400016784668,9.914999961853027,8.139900207519531,150.9199981689453,6.210999965667725,33.279998779296875,9.920000076293945,8.149999618530273,151.25999450683594,6.21999979019165,33.150001525878906,9.90999984741211,8.104999542236328,150.9199981689453,6.210000038146973,33.170101165771484,9.920000076293945,8.104999542236328,151.05499267578125,6.218599796295166,210887.0,6622.0,31411.0,4515.0,37900.0
2021-08-03 10:58:00-04:00,33.24800109863281,9.90999984741211,8.137999534606934,150.72000122070312,6.215000152587891,33.24800109863281,9.90999984741211,8.137999534606934,150.72000122070312,6.215000152587891,33.310001373291016,9.920000076293945,8.149900436401367,150.82249450683594,6.215000152587891,33.220001220703125,9.90999984741211,8.125,150.69000244140625,6.210000038146973,33.22999954223633,9.920000076293945,8.140000343322754,150.81520080566406,6.210100173950195,162395.0,9067.0,20168.0,4182.0,33969.0
2021-08-03 10:59:00-04:00,33.089900970458984,9.899999618530273,8.108699798583984,150.25,6.206299781799316,33.089900970458984,9.899999618530273,8.108699798583984,150.25,6.206299781799316,33.25,9.90999984741211,8.140000343322754,150.6300048828125,6.219900131225586,33.03010177612305,9.899999618530273,8.100000381469727,150.00010681152344,6.199999809265137,33.2401008605957,9.90999984741211,8.140000343322754,150.6300048828125,6.214300155639648,218202.0,6889.0,23531.0,5661.0,107910.0
2021-08-03 11:00:00-04:00,33.0099983215332,9.90999984741211,8.130000114440918,150.4199981689453,6.210000038146973,33.0099983215332,9.90999984741211,8.130000114440918,150.4199981689453,6.210000038146973,33.150001525878906,9.920000076293945,8.130000114440918,150.49000549316406,6.210000038146973,32.90999984741211,9.899999618530273,8.104999542236328,150.0,6.199999809265137,33.06999969482422,9.902600288391113,8.104999542236328,150.1475067138672,6.204999923706055,598909.0,20622.0,30121.0,15357.0,55085.0
2021-08-03 11:01:00-04:00,32.845001220703125,9.90999984741211,8.125,149.50010681152344,6.210000038146973,32.845001220703125,9.90999984741211,8.125,149.50010681152344,6.210000038146973,33.0099983215332,9.920000076293945,8.131699562072754,150.24000549316406,6.215000152587891,32.810001373291016,9.899999618530273,8.114999771118164,149.50010681152344,6.199999809265137,33.000099182128906,9.899999618530273,8.130000114440918,150.14999389648438,6.210000038146973,497655.0,20907.0,27303.0,11152.0,178074.0
2021-08-03 11:03:00-04:00,32.8650016784668,9.904999732971191,8.130000114440918,150.10000610351562,6.210000038146973,32.8650016784668,9.904999732971191,8.130000114440918,150.10000610351562,6.210000038146973,32.88999938964844,9.909899711608887,8.130000114440918,150.10000610351562,6.215000152587891,32.84130096435547,9.904999732971191,8.130000114440918,150.10000610351562,6.210000038146973,32.841400146484375,9.90719985961914,8.130000114440918,150.10000610351562,6.210000038146973,455018.0,31070.0,57679.0,12712.0,99815.0
2021-08-03 11:04:00-04:00,33.0,9.909899711608887,8.121100425720215,150.3800048828125,6.210000038146973,33.0,9.909899711608887,8.121100425720215,150.3800048828125,6.210000038146973,33.0,9.909899711608887,8.130000114440918,150.3800048828125,6.215000152587891,32.779998779296875,9.890000343322754,8.109999656677246,150.0,6.199999809265137,32.86989974975586,9.899999618530273,8.109999656677246,150.00999450683594,6.210000038146973,368847.0,57506.0,17114.0,6227.0,155381.0
2021-08-03 11:05:00-04:00,33.0635986328125,9.9350004196167,8.119999885559082,150.91220092773438,6.2027997970581055,33.0635986328125,9.9350004196167,8.119999885559082,150.91220092773438,6.2027997970581055,33.13999938964844,9.9399995803833,8.140000343322754,150.9199981689453,6.210000038146973,32.9213981628418,9.899999618530273,8.119999885559082,150.18499755859375,6.199999809265137,32.97999954223633,9.904999732971191,8.130000114440918,150.36500549316406,6.204999923706055,414817.0,19027.0,57720.0,13756.0,43078.0
2021-08-03 11:06:00-04:00,32.937599182128906,9.914999961853027,8.119999885559082,150.1999969482422,6.212600231170654,32.937599182128906,9.914999961853027,8.119999885559082,150.1999969482422,6.212600231170654,33.08869934082031,9.9399995803833,8.135000228881836,150.9718017578125,6.21999979019165,32.90999984741211,9.90999984741211,8.104999542236328,150.02000427246094,6.199999809265137,33.05500030517578,9.9399995803833,8.119999885559082,150.9718017578125,6.206699848175049,222196.0,9001.0,25450.0,4937.0,154917.0
2021-08-03 11:07:00-04:00,33.020999908447266,9.930000305175781,8.140000343322754,150.25999450683594,6.21999979019165,33.020999908447266,9.930000305175781,8.140000343322754,150.25999450683594,6.21999979019165,33.040000915527344,9.930000305175781,8.140000343322754,150.4199981689453,6.21999979019165,32.900001525878906,9.910099983215332,8.102499961853027,149.84129333496094,6.210100173950195,32.938499450683594,9.910099983215332,8.117799758911133,150.00999450683594,6.215000152587891,171640.0,13570.0,38308.0,6772.0,18969.0
2021-08-03 11:08:00-04:00,32.970001220703125,9.925000190734863,8.137499809265137,150.22999572753906,6.210000038146973,32.970001220703125,9.925000190734863,8.137499809265137,150.22999572753906,6.210000038146973,33.029998779296875,9.932999610900879,8.137499809265137,150.33999633789062,6.21999979019165,32.95000076293945,9.925000190734863,8.125,150.22999572753906,6.210000038146973,33.02009963989258,9.930000305175781,8.135000228881836,150.30999755859375,6.21999979019165,107995.0,6359.0,4534.0,1498.0,19223.0
2021-08-03 11:09:00-04:00,33.06999969482422,9.937100410461426,8.137100219726562,150.2899932861328,6.215000152587891,33.06999969482422,9.937100410461426,8.137100219726562,150.2899932861328,6.215000152587891,33.09000015258789,9.9399995803833,8.140000343322754,150.30999755859375,6.21999979019165,32.95500183105469,9.92710018157959,8.128800392150879,150.0,6.210000038146973,32.970001220703125,9.927200317382812,8.130000114440918,150.08999633789062,6.21999979019165,155084.0,5383.0,5052.0,7430.0,38824.0
